05:59	16.8 	16.7 	16.9 	16.4 	18.0 	17.7 	18.0 	17.3 	92 	90 	93 	86 	92 	91 	94 	88 	15.6 	14.9 	15.6 	14.6 	16.8 	16.2 	17.1 	15.5 	20.8 	20.8 	20.9 	20.7 	1011.1	1011.1	1011.3	1010.9	0.6   	0	1013.6	1013.6	1013.8	1013.4	317   	210   	317   	108   	317   	211   	317   	109   	0     	0     	1     	0     	1.6  	2.4  	2.7  	1.6  	1.9  	2.7  	1.3  	2.3  	2.5  	2.9  	2.2  	2.1  	2.9  	1.4  	311	337	351	311	344	357	311	317	334	346	311	336	346	317	0.0  	132	//////	//////	    15	1011000110	1.7  	203	2.3  	186	47.122	34.262	20.110	3354.9859	S	01826.0931	E	A
06:00	16.9 	16.7 	16.9 	16.4 	18.1 	17.7 	18.0 	17.3 	89 	90 	93 	86 	91 	91 	94 	88 	15.1 	15.0 	15.6 	14.6 	16.7 	16.2 	17.1 	15.5 	20.7 	20.8 	20.9 	20.7 	1011.0	1011.1	1011.3	1010.9	0.5   	0	1013.5	1013.6	1013.8	1013.4	321   	210   	317   	108   	323   	214   	323   	113   	0     	0     	1     	0     	0.4  	2.0  	2.7  	1.0  	1.9  	2.7  	1.0  	1.9  	2.3  	2.7  	1.9  	2.2  	2.9  	1.6  	342	331	350	283	343	357	311	295	321	340	306	334	346	306	0.0  	132	//////	//////	    15	1011000110	0.8  	208	1.7  	163	47.120	34.262	20.108	3354.9849	S	01826.0907	E	A
06:01	17.0 	16.7 	16.9 	16.4 	18.2 	17.7 	18.1 	17.3 	89 	90 	93 	86 	92 	91 	94 	88 	15.2 	15.0 	15.6 	14.6 	16.9 	16.2 	17.1 	15.5 	20.7 	20.8 	20.9 	20.7 	1010.8	1011.1	1011.3	1010.9	0.4   	0	1013.3	1013.6	1013.8	1013.3	324   	213   	321   	112   	325   	214   	325   	113   	0     	0     	1     	0     	1.1  	1.5  	2.3  	0.4  	1.9  	2.7  	0.4  	1.1  	2.1  	3.3  	1.2  	2.2  	3.2  	1.2  	336	326	352	283	341	357	283	292	306	323	262	331	346	262	0.0  	133	//////	//////	    15	1011000110	1.1  	203	1.2  	141	47.118	34.262	20.107	3354.9865	S	01826.0906	E	A
06:02	17.2 	16.7 	17.0 	16.4 	18.2 	17.7 	18.2 	17.3 	87 	90 	93 	86 	90 	91 	94 	88 	15.0 	15.0 	15.6 	14.6 	16.6 	16.2 	17.1 	15.5 	20.8 	20.8 	20.9 	20.7 	1010.8	1011.1	1011.3	1010.8	0.5   	0	1013.3	1013.6	1013.8	1013.3	326   	217   	326   	115   	327   	221   	327   	119   	0     	0     	1     	0     	0.0  	1.2  	2.0  	0.0  	1.8  	2.7  	0.0  	1.9  	2.0  	3.3  	1.0  	2.2  	3.3  	1.0  	///	325	352	273	338	357	283	324	302	9  	262	328	9  	262	0.0  	133	//////	//////	    15	1011000110	0.0  	174	1.9  	191	47.114	34.260	20.105	3354.9865	S	01826.0921	E	A
06:03	17.3 	16.7 	17.2 	16.4 	18.3 	17.7 	18.2 	17.3 	87 	90 	93 	86 	90 	91 	94 	88 	15.0 	15.0 	15.6 	14.6 	16.7 	16.2 	17.1 	15.5 	20.7 	20.8 	20.9 	20.7 	1010.8	1011.1	1011.3	1010.8	0.5   	0	1013.3	1013.6	1013.8	1013.3	331   	220   	331   	121   	332   	225   	332   	123   	0     	0     	1     	0     	0.0  	0.5  	1.7  	0.0  	1.6  	2.7  	0.0  	1.8  	1.8  	2.9  	0.6  	2.2  	3.3  	0.6  	///	313	0  	261	335	0  	261	282	301	9  	183	324	9  	183	0.0  	133	  2985	//////	//////	1011000110	0.0  	203	1.7  	141	47.113	34.260	20.103	3354.9845	S	01826.0918	E	A
06:04	17.3 	16.7 	17.3 	16.4 	18.3 	17.7 	18.3 	17.3 	89 	90 	93 	86 	90 	91 	94 	88 	15.5 	15.0 	15.6 	14.6 	16.7 	16.2 	17.1 	15.5 	20.7 	20.8 	20.9 	20.7 	1010.8	1011.1	1011.3	1010.8	0.5   	0	1013.3	1013.6	1013.8	1013.3	335   	227   	335   	125   	336   	228   	336   	125   	0     	0     	1     	0     	0.0  	0.1  	0.6  	0.0  	1.5  	2.7  	0.0  	1.8  	1.7  	3.0  	0.6  	2.1  	3.3  	0.6  	///	276	0  	261	334	0  	261	318	303	358	183	321	9  	183	0.0  	132	//////	//////	    15	1011000110	0.0  	197	1.8  	186	47.111	34.260	20.102	3354.9845	S	01826.0908	E	A
06:05	17.4 	16.7 	17.3 	16.4 	18.4 	17.7 	18.3 	17.3 	88 	90 	93 	86 	90 	91 	94 	88 	15.3 	15.0 	15.6 	14.6 	16.8 	16.3 	17.1 	15.5 	20.7 	20.8 	20.9 	20.7 	1010.8	1011.1	1011.3	1010.8	0.5   	0	1013.3	1013.6	1013.8	1013.3	338   	231   	338   	128   	341   	232   	341   	126   	0     	0     	1     	0     	1.5  	0.1  	1.6  	0.0  	1.3  	2.7  	0.0  	1.2  	1.6  	3.3  	0.8  	2.1  	3.3  	0.6  	334	337	0  	330	332	0  	261	323	314	358	240	319	9  	183	0.0  	132	//////	//////	    15	1011000110	1.6  	203	1.2  	191	47.109	34.260	20.100	3354.9868	S	01826.0930	E	A
06:06	17.4 	16.7 	17.4 	16.4 	18.4 	17.7 	18.4 	17.3 	85 	90 	93 	86 	89 	91 	94 	89 	14.9 	15.0 	15.6 	14.6 	16.6 	16.3 	17.1 	15.5 	20.7 	20.8 	20.8 	20.7 	1010.9	1011.1	1011.3	1010.8	0.4   	0	1013.4	1013.6	1013.8	1013.3	341   	234   	341   	130   	343   	236   	343   	132   	1     	0     	1     	0     	1.1  	0.7  	1.6  	0.0  	1.3  	2.7  	0.0  	1.8  	1.6  	3.3  	0.8  	2.0  	3.3  	0.6  	330	325	0  	279	329	0  	261	318	314	346	273	317	9  	183	0.0  	133	//////	//////	    15	1011000110	1.3  	197	1.8  	186	47.107	34.259	20.099	3354.9831	S	01826.0910	E	A
06:07	17.6 	16.7 	17.4 	16.4 	18.5 	17.8 	18.4 	17.3 	87 	89 	93 	85 	89 	91 	94 	89 	15.3 	15.0 	15.6 	14.6 	16.7 	16.3 	17.1 	15.6 	20.7 	20.8 	20.8 	20.7 	1010.9	1011.1	1011.3	1010.8	0.4   	0	1013.4	1013.6	1013.8	1013.3	346   	238   	346   	133   	327   	239   	343   	134   	1     	0     	1     	0     	0.9  	1.1  	1.6  	0.4  	1.1  	2.7  	0.0  	2.9  	1.9  	3.7  	1.0  	2.0  	3.7  	0.6  	342	319	351	268	326	0  	261	302	305	336	262	313	9  	183	0.0  	133	//////	//////	    15	1011000110	1.1  	208	2.9  	169	47.107	34.260	20.097	3354.9841	S	01826.0914	E	A
06:08	17.7 	16.7 	17.6 	16.4 	18.6 	17.8 	18.5 	17.3 	85 	89 	93 	85 	90 	91 	94 	89 	15.2 	15.0 	15.6 	14.6 	16.9 	16.3 	17.1 	15.6 	20.7 	20.8 	20.8 	20.7 	1010.9	1011.1	1011.3	1010.8	0.5   	0	1013.4	1013.6	1013.8	1013.3	350   	242   	350   	137   	268   	241   	343   	137   	0     	0     	1     	0     	1.4  	0.9  	1.4  	0.0  	1.0  	2.7  	0.0  	1.7  	2.1  	3.7  	1.3  	2.0  	3.7  	0.6  	278	313	15 	240	322	0  	261	290	296	336	246	308	9  	183	0.0  	132	//////	//////	    15	1011000110	1.2  	146	1.7  	158	47.103	34.259	20.095	3354.9851	S	01826.0927	E	A
06:09	17.9 	16.8 	17.7 	16.4 	18.6 	17.8 	18.6 	17.3 	83 	89 	93 	85 	89 	91 	94 	89 	15.0 	15.0 	15.6 	14.6 	16.8 	16.3 	17.1 	15.6 	20.7 	20.8 	20.8 	20.7 	1010.9	1011.1	1011.3	1010.8	0.5   	0	1013.4	1013.6	1013.8	1013.3	352   	245   	352   	143   	231   	243   	343   	142   	1     	0     	1     	0     	1.2  	0.9  	1.4  	0.0  	0.9  	2.3  	0.0  	2.7  	2.0  	2.9  	1.2  	1.9  	3.7  	0.6  	300	311	15 	240	318	15 	240	323	294	329	246	304	9  	183	0.0  	131	//////	//////	    15	1011000110	1.3  	169	2.7  	191	47.099	34.257	20.094	3354.9872	S	01826.0934	E	A
06:10	18.0 	16.8 	17.9 	16.4 	18.5 	17.8 	18.6 	17.3 	84 	89 	93 	83 	89 	91 	94 	89 	15.3 	15.0 	15.6 	14.6 	16.6 	16.3 	17.1 	15.6 	20.7 	20.8 	20.8 	20.7 	1010.9	1011.1	1011.3	1010.8	0.5   	0	1013.4	1013.6	1013.8	1013.3	359   	245   	352   	143   	217   	244   	343   	145   	0     	0     	1     	0     	0.9  	1.1  	1.8  	0.2  	0.8  	2.0  	0.0  	1.4  	2.0  	3.2  	1.2  	1.9  	3.7  	0.6  	316	307	340	266	314	15 	240	300	297	329	249	303	9  	183	0.0  	131	//////	//////	    15	1011000110	0.8  	186	1.4  	169	47.097	34.255	20.094	3354.9850	S	01826.0917	E	A
06:11	18.1 	16.8 	18.0 	16.4 	18.6 	17.8 	18.6 	17.3 	82 	89 	93 	83 	88 	91 	94 	89 	15.0 	15.0 	15.6 	14.6 	16.6 	16.4 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1010.9	1011.1	1011.3	1010.8	0.6   	0	1013.4	1013.6	1013.8	1013.3	363   	249   	359   	145   	254   	246   	343   	149   	0     	0     	1     	0     	1.1  	1.1  	1.8  	0.2  	0.8  	1.8  	0.0  	1.8  	2.1  	3.2  	1.0  	1.9  	3.7  	0.6  	328	309	346	266	314	15 	240	317	301	351	249	303	9  	183	0.0  	131	//////	//////	    15	1011000110	1.2  	197	1.8  	186	47.096	34.255	20.092	3354.9890	S	01826.0937	E	A
06:12	18.2 	16.8 	18.1 	16.4 	18.7 	17.9 	18.6 	17.3 	81 	89 	93 	82 	91 	91 	94 	88 	14.9 	15.0 	15.6 	14.6 	17.1 	16.4 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.0	1011.1	1011.3	1010.8	0.7   	0	1013.5	1013.6	1013.8	1013.3	366   	252   	363   	148   	327   	246   	343   	149   	0     	0     	1     	0     	1.8  	1.0  	1.7  	0.2  	0.8  	1.8  	0.0  	1.6  	1.8  	3.2  	1.0  	1.9  	3.7  	0.6  	328	318	346	283	313	15 	240	317	313	351	250	304	358	183	0.0  	132	//////	//////	    15	1011000110	1.7  	197	1.6  	191	47.093	34.255	20.091	3354.9891	S	01826.0935	E	A
06:13	18.3 	16.9 	18.2 	16.4 	18.9 	17.9 	18.7 	17.4 	82 	89 	93 	81 	88 	91 	94 	88 	15.1 	15.0 	15.6 	14.6 	16.7 	16.4 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.1	1011.1	1011.3	1010.8	0.7   	0	1013.6	1013.6	1013.8	1013.3	370   	256   	366   	151   	368   	252   	368   	154   	1     	0     	1     	0     	0.7  	1.3  	1.8  	0.6  	0.9  	1.8  	0.0  	2.0  	1.7  	2.5  	1.2  	1.9  	3.7  	0.8  	308	323	345	288	316	15 	240	305	321	339	308	307	358	240	0.0  	133	  3405	//////	//////	1011000110	1.0  	174	1.9  	174	47.092	34.256	20.087	3354.9851	S	01826.0924	E	A
06:14	18.4 	16.9 	18.3 	16.4 	18.9 	17.9 	18.9 	17.4 	81 	89 	93 	81 	88 	91 	94 	88 	15.1 	15.0 	15.6 	14.6 	16.9 	16.4 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.3	1011.1	1011.3	1010.8	0.7   	1	1013.8	1013.6	1013.8	1013.3	375   	260   	370   	155   	378   	252   	378   	159   	0     	0     	1     	0     	1.0  	1.1  	1.8  	0.0  	0.9  	1.8  	0.0  	2.5  	2.0  	3.1  	1.4  	1.9  	3.7  	0.8  	312	320	0  	285	316	15 	240	323	309	352	245	307	352	246	0.0  	132	//////	//////	    15	1011000110	0.9  	180	2.3  	197	47.091	34.256	20.086	3354.9832	S	01826.0923	E	A
06:15	18.4 	16.9 	18.4 	16.4 	19.0 	17.9 	18.9 	17.4 	80 	89 	93 	81 	88 	91 	94 	88 	15.0 	15.0 	15.6 	14.6 	16.9 	16.4 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.2	1011.1	1011.3	1010.8	0.8   	1	1013.7	1013.6	1013.8	1013.3	379   	263   	375   	158   	383   	256   	383   	162   	1     	0     	1     	0     	1.1  	0.8  	2.0  	0.0  	1.0  	2.0  	0.0  	1.7  	2.2  	3.3  	1.7  	1.9  	3.7  	0.8  	311	303	0  	270	313	15 	240	295	300	20 	245	305	20 	245	0.0  	132	//////	//////	    15	1011000110	1.2  	180	1.7  	163	47.088	34.256	20.084	3354.9822	S	01826.0919	E	A
06:16	18.6 	17.0 	18.4 	16.4 	19.0 	18.0 	19.0 	17.4 	81 	88 	93 	80 	85 	91 	94 	88 	15.2 	15.0 	15.6 	14.6 	16.4 	16.4 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.2	1011.1	1011.3	1010.8	0.8   	1	1013.7	1013.6	1013.8	1013.3	382   	267   	379   	161   	388   	260   	388   	165   	1     	0     	1     	0     	0.0  	1.0  	2.0  	0.0  	1.0  	2.0  	0.0  	1.5  	2.1  	3.3  	1.5  	2.0  	3.7  	1.0  	///	301	340	215	312	15 	240	284	296	20 	245	303	20 	245	0.0  	132	//////	//////	    15	1011000110	0.0  	236	1.5  	152	47.086	34.255	20.083	3354.9831	S	01826.0905	E	A
06:17	18.7 	17.0 	18.6 	16.4 	19.0 	18.0 	19.0 	17.5 	80 	88 	93 	80 	87 	91 	94 	85 	15.1 	15.0 	15.6 	14.6 	16.7 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.2	1011.1	1011.3	1010.8	0.8   	1	1013.7	1013.6	1013.8	1013.3	386   	271   	382   	166   	389   	263   	389   	170   	0     	0     	1     	0     	0.9  	0.9  	2.0  	0.0  	1.0  	2.0  	0.0  	1.6  	2.0  	3.2  	1.4  	2.0  	3.3  	1.0  	318	307	0  	215	310	15 	215	295	291	307	256	301	20 	245	0.0  	133	//////	//////	    15	1011000110	0.7  	186	1.4  	169	47.086	34.256	20.081	3354.9827	S	01826.0908	E	A
06:18	18.8 	17.0 	18.7 	16.4 	19.0 	18.0 	19.0 	17.5 	80 	88 	93 	80 	85 	91 	94 	85 	15.3 	15.0 	15.6 	14.6 	16.4 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.3	1011.1	1011.3	1010.8	0.9   	3	1013.8	1013.6	1013.8	1013.3	387   	274   	387   	169   	392   	271   	392   	173   	0     	0     	1     	0     	1.2  	0.8  	1.5  	0.0  	1.0  	2.0  	0.0  	2.0  	2.0  	3.2  	1.2  	2.0  	3.3  	1.0  	296	305	0  	215	310	15 	215	305	295	330	272	302	20 	245	0.0  	132	//////	//////	    15	1011000110	0.8  	163	2.2  	186	47.083	34.256	20.080	3354.9860	S	01826.0916	E	A
06:19	18.8 	17.1 	18.8 	16.4 	19.0 	18.0 	19.0 	17.5 	78 	88 	93 	80 	86 	91 	94 	85 	14.9 	15.0 	15.6 	14.6 	16.7 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.3	1011.1	1011.3	1010.8	0.9   	3	1013.8	1013.6	1013.8	1013.3	392   	278   	387   	172   	398   	271   	398   	173   	1     	0     	1     	0     	2.1  	1.1  	2.3  	0.2  	1.0  	2.3  	0.0  	1.6  	2.0  	3.2  	1.2  	2.0  	3.3  	1.0  	329	312	14 	268	311	14 	215	307	306	339	274	303	20 	245	0.0  	132	//////	//////	    15	1011000110	1.8  	197	1.9  	152	47.083	34.257	20.078	3354.9841	S	01826.0917	E	A
06:20	18.5 	17.1 	18.8 	16.4 	19.1 	18.1 	19.0 	17.5 	79 	88 	93 	78 	86 	90 	94 	85 	14.8 	15.0 	15.6 	14.6 	16.8 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.3	1011.1	1011.3	1010.8	1.0   	3	1013.8	1013.6	1013.8	1013.3	398   	282   	392   	174   	404   	278   	404   	180   	1     	0     	1     	0     	2.0  	1.6  	2.5  	0.4  	1.1  	2.5  	0.0  	1.6  	1.8  	3.2  	1.2  	1.9  	3.3  	1.0  	334	327	14 	268	314	14 	215	340	320	346	284	306	20 	245	0.0  	131	//////	//////	    15	1011000110	2.0  	203	1.6  	208	47.081	34.256	20.076	3354.9839	S	01826.0923	E	A
06:21	18.3 	17.1 	18.8 	16.4 	19.1 	18.1 	19.1 	17.5 	79 	88 	93 	78 	85 	90 	94 	85 	14.6 	15.0 	15.6 	14.6 	16.5 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.3	1011.1	1011.3	1010.8	1.0   	3	1013.8	1013.6	1013.8	1013.3	403   	285   	398   	179   	406   	278   	406   	184   	0     	0     	1     	0     	2.5  	2.2  	3.1  	1.6  	1.2  	2.7  	0.0  	1.5  	1.8  	2.6  	1.4  	1.9  	3.3  	1.2  	340	337	356	328	316	14 	215	348	332	351	284	310	20 	245	0.0  	132	//////	//////	    15	1011000110	2.3  	208	1.5  	214	47.078	34.255	20.075	3354.9864	S	01826.0926	E	A
06:22	18.2 	17.1 	18.8 	16.4 	19.2 	18.1 	19.1 	17.5 	82 	88 	93 	78 	85 	90 	94 	85 	15.0 	15.0 	15.6 	14.6 	16.7 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.3	1011.1	1011.3	1010.8	0.8   	3	1013.8	1013.6	1013.8	1013.3	407   	289   	407   	184   	411   	286   	411   	187   	1     	0     	1     	0     	2.4  	2.3  	3.1  	1.9  	1.4  	3.1  	0.0  	1.6  	1.8  	2.2  	1.4  	1.9  	3.3  	1.2  	352	343	356	334	319	14 	215	355	342	3  	323	312	20 	245	0.0  	133	//////	//////	    15	1011000110	2.5  	219	1.6  	219	47.075	34.254	20.073	3354.9867	S	01826.0919	E	A
06:23	18.1 	17.2 	18.8 	16.4 	19.2 	18.1 	19.2 	17.5 	82 	87 	93 	78 	83 	90 	94 	85 	15.0 	15.0 	15.6 	14.6 	16.3 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.1	1011.1	1011.3	1010.8	0.6   	1	1013.6	1013.6	1013.8	1013.3	412   	293   	407   	185   	416   	286   	416   	187   	0     	0     	1     	0     	2.1  	2.3  	2.6  	1.9  	1.5  	3.1  	0.0  	1.9  	1.7  	2.1  	1.4  	1.9  	3.3  	1.2  	358	350	358	334	322	14 	215	346	350	4  	339	315	20 	245	0.0  	133	//////	//////	    15	1011000110	2.0  	225	1.9  	214	47.072	34.253	20.072	3354.9831	S	01826.0926	E	A
06:24	17.9 	17.2 	18.8 	16.4 	19.1 	18.2 	19.2 	17.5 	84 	87 	93 	78 	83 	90 	94 	83 	15.1 	15.0 	15.6 	14.6 	16.2 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.1	1011.1	1011.3	1010.8	0.5   	0	1013.6	1013.6	1013.8	1013.3	418   	297   	412   	189   	420   	294   	420   	195   	0     	0     	1     	0     	2.4  	2.2  	2.6  	1.8  	1.6  	3.1  	0.0  	2.0  	1.8  	2.1  	1.4  	1.9  	3.3  	1.2  	351	355	358	346	326	14 	215	346	351	4  	346	320	20 	245	0.0  	132	//////	//////	    15	1011000110	2.4  	219	2.0  	214	47.071	34.254	20.068	3354.9815	S	01826.0917	E	A
06:25	18.0 	17.2 	18.8 	16.4 	19.1 	18.2 	19.2 	17.5 	84 	87 	93 	78 	84 	90 	94 	83 	15.2 	15.1 	15.6 	14.6 	16.4 	16.5 	17.1 	15.8 	20.7 	20.8 	20.8 	20.7 	1011.1	1011.1	1011.3	1010.8	0.7   	1	1013.6	1013.6	1013.8	1013.3	419   	300   	418   	192   	423   	297   	423   	198   	0     	0     	1     	0     	2.4  	2.2  	2.5  	1.8  	1.7  	3.1  	0.0  	2.0  	1.9  	2.2  	1.7  	1.9  	3.2  	1.2  	346	354	358	346	332	14 	215	340	347	352	340	325	4  	256	0.0  	132	//////	//////	    15	1011000110	2.2  	214	2.0  	208	47.069	34.254	20.067	3354.9836	S	01826.0919	E	A
06:26	17.9 	17.2 	18.8 	16.4 	19.2 	18.2 	19.2 	17.5 	83 	87 	93 	78 	84 	90 	94 	83 	15.0 	15.1 	15.6 	14.6 	16.5 	16.5 	17.1 	15.8 	20.7 	20.7 	20.8 	20.7 	1011.2	1011.1	1011.3	1010.8	0.7   	1	1013.7	1013.6	1013.8	1013.3	422   	304   	422   	195   	424   	301   	424   	200   	1     	0     	1     	0     	2.6  	2.4  	2.6  	2.2  	1.8  	3.1  	0.0  	1.9  	2.0  	2.3  	1.7  	1.9  	3.2  	1.2  	340	347	357	340	335	14 	215	340	343	352	334	329	4  	256	0.0  	132	//////	//////	    15	1011000110	2.6  	208	1.8  	208	47.067	34.254	20.065	3354.9840	S	01826.0929	E	A
06:27	17.9 	17.2 	18.8 	16.4 	19.2 	18.2 	19.2 	17.5 	82 	87 	93 	78 	84 	90 	94 	83 	14.9 	15.1 	15.6 	14.6 	16.4 	16.5 	17.1 	15.8 	20.7 	20.7 	20.8 	20.7 	1011.2	1011.1	1011.3	1010.8	0.8   	1	1013.7	1013.6	1013.8	1013.3	428   	308   	422   	196   	432   	301   	432   	200   	1     	0     	1     	0     	2.4  	2.5  	2.7  	2.2  	2.0  	3.1  	0.2  	2.4  	2.0  	2.4  	1.7  	1.9  	3.2  	1.2  	329	341	346	330	339	14 	268	327	338	346	324	334	4  	274	0.0  	133	//////	//////	    15	1011000110	2.3  	197	2.4  	197	47.069	34.256	20.064	3354.9843	S	01826.0923	E	A
06:28	18.0 	17.3 	18.8 	16.4 	19.1 	18.2 	19.2 	17.5 	83 	87 	93 	78 	84 	90 	94 	83 	15.2 	15.1 	15.6 	14.6 	16.3 	16.5 	17.1 	15.8 	20.7 	20.7 	20.8 	20.7 	1011.1	1011.1	1011.3	1010.8	0.8   	1	1013.6	1013.6	1013.8	1013.3	431   	312   	428   	199   	432   	305   	432   	207   	0     	0     	1     	0     	2.7  	2.4  	2.7  	1.5  	2.2  	3.1  	0.4  	2.4  	2.2  	2.5  	1.8  	1.9  	3.2  	1.2  	335	333	346	312	341	14 	268	321	330	346	318	337	4  	284	0.0  	132	//////	//////	    15	1011000110	2.1  	203	2.3  	186	47.066	34.256	20.062	3354.9846	S	01826.0925	E	A
06:29	17.9 	17.3 	18.8 	16.4 	19.0 	18.3 	19.2 	17.5 	82 	87 	93 	78 	84 	89 	94 	83 	14.8 	15.1 	15.6 	14.6 	16.2 	16.5 	17.1 	15.8 	20.7 	20.7 	20.8 	20.7 	1011.2	1011.1	1011.3	1010.8	0.7   	1	1013.7	1013.6	1013.8	1013.3	432   	316   	432   	203   	435   	313   	435   	211   	0     	0     	1     	0     	2.3  	2.1  	2.8  	0.8  	2.3  	3.1  	1.1  	2.5  	2.3  	2.5  	1.9  	1.9  	2.6  	1.2  	336	327	357	295	342	358	294	316	321	329	312	338	4  	284	0.0  	133	//////	//////	    15	1011000110	2.1  	203	2.5  	180	47.064	34.255	20.060	3354.9861	S	01826.0926	E	A
06:30	17.9 	17.3 	18.8 	16.4 	19.0 	18.3 	19.2 	17.5 	83 	87 	93 	78 	85 	89 	94 	83 	14.9 	15.1 	15.6 	14.6 	16.3 	16.5 	17.1 	15.8 	20.7 	20.7 	20.8 	20.7 	1011.2	1011.1	1011.3	1010.8	0.6   	1	1013.7	1013.6	1013.8	1013.3	435   	323   	435   	213   	438   	316   	438   	213   	0     	0     	1     	0     	1.1  	1.8  	2.8  	0.8  	2.2  	3.1  	0.8  	2.6  	2.3  	2.7  	1.9  	2.0  	2.6  	1.4  	308	324	357	295	341	358	295	319	317	329	302	337	4  	302	0.0  	134	  3555	//////	//////	1011000110	1.2  	158	2.6  	186	47.061	34.254	20.059	3354.9871	S	01826.0920	E	A
06:31	18.0 	17.3 	18.8 	16.4 	19.1 	18.3 	19.2 	17.5 	82 	87 	93 	78 	83 	89 	94 	83 	14.8 	15.1 	15.6 	14.6 	16.2 	16.5 	17.1 	15.8 	20.6 	20.7 	20.8 	20.7 	1011.1	1011.1	1011.3	1010.8	0.6   	0	1013.6	1013.6	1013.8	1013.3	441   	323   	435   	213   	443   	320   	443   	217   	1     	0     	1     	0     	2.4  	1.6  	2.6  	0.8  	2.2  	3.1  	0.8  	2.7  	2.5  	2.9  	2.1  	2.1  	2.9  	1.4  	319	320	16 	274	339	16 	274	322	317	325	302	335	4  	302	0.0  	133	//////	//////	    15	1011000110	2.6  	186	2.8  	191	47.062	34.256	20.057	3354.9874	S	01826.0927	E	A
06:32	18.1 	17.3 	18.8 	16.4 	19.1 	18.3 	19.2 	17.5 	81 	87 	93 	78 	86 	89 	94 	83 	14.9 	15.1 	15.6 	14.6 	16.7 	16.5 	17.1 	15.8 	20.7 	20.7 	20.8 	20.6 	1011.1	1011.1	1011.3	1010.8	0.6   	0	1013.6	1013.6	1013.8	1013.3	444   	327   	441   	217   	450   	320   	450   	217   	1     	0     	1     	0     	3.1  	1.9  	3.6  	0.8  	2.1  	2.8  	0.8  	2.8  	2.6  	3.1  	2.0  	2.2  	3.1  	1.4  	330	322	16 	274	337	16 	274	327	321	336	303	333	4  	302	0.0  	132	  3225	//////	//////	1011000110	2.8  	197	2.7  	191	47.062	34.258	20.056	3354.9863	S	01826.0914	E	A
06:33	18.0 	17.4 	18.8 	16.4 	19.0 	18.3 	19.2 	17.5 	82 	87 	93 	78 	82 	89 	94 	83 	15.0 	15.1 	15.6 	14.6 	16.0 	16.5 	17.1 	15.8 	20.7 	20.7 	20.8 	20.6 	1011.0	1011.1	1011.3	1010.8	0.6   	0	1013.5	1013.6	1013.8	1013.3	453   	331   	453   	220   	454   	328   	454   	217   	0     	0     	1     	0     	3.0  	2.4  	3.6  	0.9  	2.2  	3.6  	0.8  	2.4  	2.7  	3.1  	2.0  	2.3  	3.1  	1.7  	329	326	353	297	334	16 	274	324	325	336	313	330	358	302	0.0  	133	//////	//////	    15	1011000110	2.6  	197	2.3  	191	47.060	34.257	20.054	3354.9855	S	01826.0917	E	A
06:34	18.0 	17.4 	18.8 	16.4 	19.1 	18.4 	19.2 	17.5 	81 	86 	93 	78 	83 	89 	94 	82 	14.7 	15.1 	15.6 	14.6 	16.2 	16.5 	17.1 	15.8 	20.7 	20.7 	20.8 	20.6 	1010.9	1011.1	1011.3	1010.8	0.5   	0	1013.4	1013.6	1013.8	1013.3	457   	335   	453   	225   	460   	328   	460   	217   	0     	0     	1     	0     	3.3  	2.8  	3.5  	1.9  	2.3  	3.6  	0.8  	3.2  	2.7  	3.1  	2.3  	2.3  	3.1  	1.7  	335	328	351	307	331	16 	274	326	328	335	323	328	352	302	0.0  	132	//////	//////	    15	1011000110	3.3  	203	3.1  	197	47.059	34.259	20.051	3354.9843	S	01826.0916	E	A
06:35	17.9 	17.4 	18.8 	16.4 	19.0 	18.4 	19.2 	17.5 	83 	86 	93 	78 	82 	89 	94 	82 	15.0 	15.1 	15.6 	14.6 	15.9 	16.5 	17.1 	15.8 	20.6 	20.7 	20.8 	20.6 	1011.0	1011.1	1011.3	1010.8	0.4   	0	1013.5	1013.6	1013.8	1013.3	462   	339   	457   	228   	465   	336   	465   	217   	1     	0     	1     	0     	2.9  	3.0  	3.7  	1.7  	2.3  	3.7  	0.8  	3.2  	2.9  	3.4  	2.3  	2.5  	3.4  	1.7  	335	329	346	295	329	16 	274	326	329	335	323	326	346	302	0.0  	132	//////	//////	    15	1011000110	2.9  	203	3.2  	197	47.056	34.258	20.049	3354.9840	S	01826.0916	E	A
