05:11	18.3 	18.3 	18.7 	18.1 	18.2 	18.4 	18.8 	18.1 	82 	81 	85 	77 	89 	86 	89 	82 	15.1 	15.0 	15.5 	14.4 	16.4 	16.0 	16.4 	15.5 	21.7 	21.7 	21.8 	21.6 	1013.9	1013.6	1013.9	1013.4	1.7   	2	1016.4	1016.2	1016.4	1015.9	36    	24    	39    	5     	36    	24    	39    	3     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.1  	0.0  	0.8  	1.1  	1.4  	0.7  	1.2  	1.8  	0.8  	///	///	0  	0  	27 	27 	0  	69 	85 	110	54 	64 	110	41 	0.0  	133	  1042	  1140	//////	1011000110	0.0  	321	0.8  	298	48.079	34.296	21.025	3354.9869	S	01826.0934	E	A
05:12	18.2 	18.3 	18.7 	18.1 	18.2 	18.4 	18.8 	18.1 	82 	81 	85 	77 	88 	86 	89 	82 	15.1 	15.0 	15.5 	14.4 	16.2 	16.0 	16.4 	15.5 	21.7 	21.7 	21.8 	21.6 	1014.0	1013.6	1013.9	1013.4	1.7   	3	1016.5	1016.2	1016.5	1015.9	37    	25    	39    	6     	38    	25    	39    	4     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.8  	0.9  	1.3  	0.6  	1.1  	1.6  	0.6  	///	///	0  	0  	///	0  	0  	85 	76 	105	54 	67 	110	42 	0.0  	134	  1027	//////	//////	1011000110	0.0  	264	0.8  	304	48.075	34.295	21.022	3354.9875	S	01826.0969	E	A
05:13	18.2 	18.3 	18.7 	18.1 	18.3 	18.4 	18.8 	18.1 	81 	81 	85 	77 	88 	86 	89 	82 	15.0 	15.0 	15.5 	14.4 	16.3 	16.0 	16.4 	15.5 	21.7 	21.7 	21.8 	21.6 	1013.9	1013.6	1014.0	1013.4	1.7   	2	1016.4	1016.2	1016.5	1015.9	39    	25    	39    	6     	39    	25    	39    	5     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.5  	0.8  	1.1  	0.6  	1.1  	1.6  	0.6  	///	///	0  	0  	///	0  	0  	48 	73 	112	55 	69 	112	42 	0.0  	133	  1027	//////	//////	1011000110	0.0  	270	0.5  	276	48.075	34.298	21.018	3354.9878	S	01826.0928	E	A
05:14	18.3 	18.3 	18.7 	18.1 	18.4 	18.4 	18.8 	18.1 	82 	81 	85 	77 	88 	86 	89 	82 	15.1 	15.0 	15.5 	14.4 	16.3 	16.0 	16.4 	15.5 	21.6 	21.7 	21.8 	21.6 	1014.0	1013.6	1014.0	1013.4	1.6   	2	1016.5	1016.2	1016.5	1015.9	43    	26    	43    	7     	41    	26    	41    	5     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.8  	0.6  	0.9  	0.0  	1.0  	1.6  	0.0  	///	///	0  	0  	///	0  	0  	42 	54 	112	14 	69 	112	14 	0.0  	132	  1005	  1080	//////	1011000110	0.0  	242	0.8  	270	48.072	34.296	21.017	3354.9874	S	01826.0957	E	A
05:15	18.3 	18.3 	18.7 	18.1 	18.5 	18.4 	18.8 	18.1 	80 	81 	85 	77 	90 	86 	89 	82 	14.8 	15.0 	15.5 	14.4 	16.8 	16.0 	16.8 	15.5 	21.6 	21.7 	21.8 	21.6 	1014.0	1013.7	1014.0	1013.4	1.6   	2	1016.5	1016.2	1016.5	1015.9	43    	27    	43    	7     	44    	26    	44    	5     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	1.3  	0.7  	1.2  	0.0  	1.0  	1.6  	0.0  	///	///	0  	0  	///	0  	0  	43 	39 	56 	14 	67 	112	14 	0.0  	133	  1020	//////	//////	1011000110	0.0  	248	1.3  	270	48.069	34.297	21.014	3354.9866	S	01826.0920	E	A
05:16	18.3 	18.3 	18.7 	18.1 	18.5 	18.4 	18.8 	18.1 	81 	81 	85 	77 	87 	86 	90 	82 	15.1 	15.0 	15.5 	14.4 	16.3 	16.0 	16.8 	15.5 	21.6 	21.7 	21.8 	21.6 	1014.0	1013.7	1014.0	1013.4	1.6   	2	1016.5	1016.2	1016.5	1015.9	45    	27    	43    	7     	45    	27    	45    	7     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.9  	1.0  	1.3  	0.7  	1.0  	1.6  	0.0  	///	///	0  	0  	///	0  	0  	46 	42 	55 	30 	66 	112	14 	0.0  	133	  1005	//////	//////	1011000110	0.0  	253	0.9  	276	48.067	34.296	21.012	3354.9861	S	01826.0906	E	A
05:17	18.3 	18.3 	18.7 	18.1 	18.5 	18.4 	18.8 	18.1 	81 	81 	85 	77 	88 	86 	90 	82 	15.1 	15.0 	15.5 	14.4 	16.5 	16.0 	16.8 	15.5 	21.7 	21.7 	21.8 	21.6 	1013.9	1013.7	1014.0	1013.4	1.6   	2	1016.4	1016.2	1016.5	1015.9	46    	28    	45    	7     	46    	27    	46    	7     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.8  	1.1  	1.3  	0.8  	0.9  	1.6  	0.0  	///	///	0  	0  	///	0  	0  	35 	44 	55 	32 	65 	112	14 	0.0  	133	  1545	//////	//////	1011000110	0.0  	253	0.8  	259	48.064	34.297	21.009	3354.9869	S	01826.0932	E	A
05:18	18.3 	18.3 	18.7 	18.1 	18.5 	18.4 	18.7 	18.1 	81 	81 	85 	77 	86 	86 	90 	82 	15.0 	15.0 	15.5 	14.4 	16.2 	16.0 	16.8 	15.5 	21.6 	21.7 	21.8 	21.6 	1014.0	1013.7	1014.0	1013.4	1.6   	2	1016.5	1016.2	1016.5	1015.9	48    	28    	46    	7     	48    	28    	48    	7     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	1.1  	0.9  	1.3  	0.7  	0.9  	1.6  	0.0  	///	///	0  	0  	///	0  	0  	37 	41 	49 	32 	61 	112	14 	0.0  	132	  1005	//////	//////	1011000110	0.0  	248	1.1  	264	48.062	34.296	21.007	3354.9867	S	01826.0938	E	A
05:19	18.3 	18.3 	18.7 	18.1 	18.6 	18.4 	18.7 	18.1 	81 	81 	85 	77 	88 	86 	90 	82 	15.1 	15.0 	15.5 	14.4 	16.5 	16.0 	16.8 	15.5 	21.6 	21.7 	21.8 	21.6 	1014.0	1013.7	1014.0	1013.4	1.6   	2	1016.5	1016.2	1016.5	1015.9	51    	29    	48    	10    	49    	28    	49    	7     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.9  	0.9  	1.1  	0.7  	0.9  	1.4  	0.0  	///	///	0  	0  	///	0  	0  	63 	43 	54 	32 	57 	112	14 	0.0  	132	  1005	  1320	//////	1011000110	0.0  	276	0.9  	287	48.059	34.295	21.006	3354.9865	S	01826.0933	E	A
05:20	18.3 	18.3 	18.7 	18.1 	18.5 	18.4 	18.7 	18.1 	81 	81 	85 	77 	86 	86 	90 	82 	15.0 	15.0 	15.5 	14.4 	16.1 	16.0 	16.8 	15.5 	21.6 	21.7 	21.8 	21.6 	1014.0	1013.7	1014.0	1013.4	1.7   	2	1016.5	1016.2	1016.5	1015.9	52    	30    	51    	10    	52    	30    	52    	8     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	1.0  	0.9  	1.1  	0.8  	0.9  	1.3  	0.0  	///	///	0  	0  	///	0  	0  	65 	53 	66 	36 	54 	112	14 	0.0  	132	  1020	//////	//////	1011000110	0.0  	287	1.0  	293	48.057	34.295	21.004	3354.9863	S	01826.0926	E	A
05:21	18.4 	18.3 	18.7 	18.1 	18.5 	18.4 	18.7 	18.1 	79 	81 	85 	77 	87 	86 	90 	83 	14.8 	15.0 	15.5 	14.4 	16.4 	16.0 	16.8 	15.5 	21.6 	21.7 	21.8 	21.6 	1014.0	1013.7	1014.0	1013.4	1.7   	2	1016.5	1016.2	1016.5	1015.9	54    	31    	52    	11    	54    	31    	54    	10    	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.6  	0.9  	1.0  	0.6  	0.9  	1.3  	0.0  	///	///	0  	0  	///	0  	0  	60 	58 	66 	32 	52 	112	14 	0.0  	133	  1020	  1530	//////	1011000110	0.0  	236	0.5  	293	48.056	34.296	21.001	3354.9849	S	01826.0925	E	A
05:22	18.4 	18.3 	18.7 	18.1 	18.5 	18.4 	18.7 	18.1 	81 	81 	85 	77 	86 	86 	90 	83 	15.0 	15.0 	15.5 	14.4 	16.1 	16.0 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.7	1014.0	1013.4	1.6   	3	1016.6	1016.3	1016.6	1015.9	55    	31    	54    	11    	56    	31    	56    	11    	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.9  	0.8  	1.1  	0.4  	0.9  	1.3  	0.0  	///	///	0  	0  	///	0  	0  	60 	53 	66 	26 	49 	112	14 	0.0  	133	  1575	//////	//////	1011000110	0.0  	242	0.8  	287	48.053	34.297	20.998	3354.9851	S	01826.0924	E	A
05:23	18.4 	18.3 	18.7 	18.1 	18.6 	18.4 	18.7 	18.1 	79 	81 	85 	77 	87 	86 	90 	83 	14.7 	15.0 	15.5 	14.4 	16.4 	16.0 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.7	1014.1	1013.4	1.6   	3	1016.6	1016.3	1016.6	1015.9	58    	32    	55    	13    	58    	32    	58    	11    	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.8  	0.8  	1.1  	0.4  	0.9  	1.3  	0.0  	///	///	0  	0  	///	0  	0  	72 	59 	72 	26 	48 	72 	14 	0.0  	133	  1200	//////	//////	1011000110	0.0  	298	0.8  	304	48.051	34.296	20.996	3354.9853	S	01826.0929	E	A
05:24	18.4 	18.3 	18.7 	18.1 	18.6 	18.4 	18.7 	18.1 	79 	81 	85 	77 	87 	86 	90 	83 	14.7 	15.0 	15.5 	14.4 	16.3 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.7	1014.1	1013.4	1.6   	2	1016.6	1016.3	1016.6	1015.9	75    	33    	58    	13    	83    	32    	83    	11    	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.3  	0.8  	0.9  	0.5  	0.9  	1.3  	0.4  	///	///	0  	0  	///	0  	0  	49 	66 	77 	54 	51 	77 	26 	0.0  	134	  1020	  1305	//////	1011000110	0.0  	248	0.4  	276	48.047	34.294	20.995	3354.9870	S	01826.0936	E	A
05:25	18.5 	18.3 	18.7 	18.1 	18.6 	18.4 	18.7 	18.1 	80 	81 	85 	77 	86 	86 	90 	83 	15.0 	15.0 	15.5 	14.4 	16.2 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.8	1014.1	1013.4	1.7   	2	1016.6	1016.3	1016.6	1015.9	161   	34    	75    	13    	164   	36    	164   	13    	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.5  	0.6  	0.8  	0.3  	0.9  	1.3  	0.3  	///	///	0  	0  	///	0  	0  	27 	56 	77 	24 	52 	77 	24 	0.0  	133	  1027	  1305	//////	1011000110	0.0  	225	0.5  	253	48.046	34.296	20.991	3354.9880	S	01826.0945	E	A
05:26	18.5 	18.3 	18.7 	18.1 	18.8 	18.4 	18.7 	18.1 	78 	81 	85 	77 	86 	86 	90 	83 	14.7 	15.0 	15.5 	14.4 	16.4 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.8	1014.1	1013.4	1.7   	3	1016.6	1016.3	1016.6	1015.9	74    	36    	161   	14    	73    	36    	164   	13    	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.7  	0.6  	0.8  	0.3  	0.8  	1.3  	0.3  	///	///	0  	0  	///	0  	0  	21 	36 	60 	15 	51 	77 	20 	0.0  	133	  1050	  1350	//////	1011000110	0.0  	225	0.7  	248	48.043	34.295	20.990	3354.9872	S	01826.0945	E	A
05:27	18.5 	18.3 	18.7 	18.1 	18.8 	18.4 	18.8 	18.1 	79 	81 	85 	77 	88 	86 	90 	83 	14.8 	15.0 	15.5 	14.4 	16.8 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.8	1014.1	1013.4	1.7   	2	1016.6	1016.3	1016.6	1016.0	72    	37    	161   	16    	73    	38    	164   	14    	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.8  	0.5  	0.8  	0.1  	0.8  	1.1  	0.1  	///	///	0  	0  	///	0  	0  	15 	22 	39 	346	48 	77 	346	0.0  	133	  1027	  1365	//////	1011000110	0.0  	180	0.7  	242	48.042	34.294	20.990	3354.9857	S	01826.0923	E	A
05:28	18.5 	18.3 	18.7 	18.1 	18.8 	18.4 	18.8 	18.1 	80 	81 	85 	77 	85 	86 	90 	83 	15.0 	15.0 	15.5 	14.4 	16.3 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.8	1014.1	1013.5	1.7   	2	1016.6	1016.3	1016.6	1016.0	83    	38    	161   	16    	85    	39    	164   	15    	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.7  	0.6  	0.9  	0.1  	0.8  	1.1  	0.1  	///	///	0  	0  	///	0  	0  	10 	14 	26 	346	45 	77 	346	0.0  	131	  1050	//////	//////	1011000110	0.0  	214	0.7  	242	48.040	34.295	20.987	3354.9851	S	01826.0920	E	A
05:29	18.5 	18.3 	18.7 	18.1 	18.9 	18.4 	18.8 	18.1 	80 	81 	85 	77 	87 	86 	90 	83 	15.0 	15.0 	15.5 	14.6 	16.7 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.8	1014.1	1013.5	1.6   	2	1016.6	1016.3	1016.6	1016.0	134   	41    	161   	16    	140   	41    	164   	16    	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.2  	0.7  	0.9  	0.5  	0.7  	1.1  	0.1  	///	///	0  	0  	///	0  	0  	349	10 	20 	355	42 	77 	346	0.0  	132	  1035	//////	//////	1011000110	0.0  	197	0.2  	219	48.037	34.295	20.983	3354.9842	S	01826.0912	E	A
05:30	18.5 	18.3 	18.7 	18.1 	18.9 	18.4 	18.9 	18.1 	81 	81 	85 	77 	86 	87 	90 	83 	15.1 	15.0 	15.5 	14.6 	16.6 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.8	1014.1	1013.5	1.6   	2	1016.6	1016.3	1016.6	1016.0	83    	42    	161   	16    	90    	42    	164   	16    	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.6  	0.5  	0.7  	0.2  	0.7  	1.1  	0.1  	///	///	0  	0  	///	0  	0  	345	356	13 	330	35 	77 	330	0.0  	132	  1020	//////	//////	1011000110	0.0  	191	0.6  	214	48.036	34.296	20.982	3354.9831	S	01826.0904	E	A
05:31	18.6 	18.3 	18.7 	18.1 	18.9 	18.4 	18.9 	18.1 	80 	81 	85 	77 	85 	87 	90 	83 	15.1 	15.0 	15.5 	14.6 	16.4 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.8	1014.1	1013.5	1.5   	3	1016.6	1016.4	1016.6	1016.0	78    	43    	161   	17    	80    	44    	164   	16    	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	1.9  	0.9  	4.0  	0.2  	0.7  	2.1  	0.1  	///	///	0  	0  	///	0  	0  	319	339	37 	245	26 	77 	245	0.0  	133	   997	//////	//////	1011000110	0.0  	158	1.9  	186	48.032	34.295	20.979	3354.9832	S	01826.0901	E	A
05:32	18.4 	18.3 	18.7 	18.1 	19.0 	18.4 	18.9 	18.1 	81 	81 	85 	78 	85 	87 	90 	83 	15.1 	15.0 	15.5 	14.6 	16.5 	16.1 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.1	1013.8	1014.1	1013.5	1.6   	2	1016.6	1016.4	1016.6	1016.0	81    	44    	161   	19    	82    	45    	164   	17    	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	0.0  	4.1  	1.9  	4.0  	0.5  	0.8  	4.0  	0.1  	///	///	0  	0  	///	0  	0  	296	328	37 	245	18 	77 	245	0.0  	133	   997	//////	//////	1011000110	0.0  	197	4.1  	163	48.030	34.295	20.977	3354.9841	S	01826.0917	E	A
05:33	18.2 	18.3 	18.7 	18.1 	19.0 	18.4 	19.0 	18.1 	82 	81 	85 	78 	85 	87 	90 	83 	15.0 	15.0 	15.5 	14.6 	16.4 	16.2 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.2	1013.8	1014.1	1013.5	1.6   	3	1016.7	1016.4	1016.7	1016.0	83    	46    	161   	19    	85    	46    	164   	18    	0     	0     	1     	0     	1.4  	0.2  	1.7  	0.0  	0.0  	1.7  	0.0  	1.7  	2.2  	4.1  	1.3  	1.0  	4.1  	0.1  	324	327	0  	319	325	0  	319	313	320	358	285	7  	77 	245	0.0  	133	  1005	//////	//////	1011000110	1.5  	191	1.7  	180	48.030	34.297	20.974	3354.9839	S	01826.0923	E	A
05:34	18.2 	18.3 	18.7 	18.1 	18.9 	18.4 	19.0 	18.1 	80 	81 	85 	78 	86 	87 	90 	83 	14.6 	15.0 	15.5 	14.6 	16.5 	16.2 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.2	1013.8	1014.2	1013.5	1.7   	3	1016.7	1016.4	1016.7	1016.0	88    	47    	161   	20    	94    	47    	164   	19    	1     	0     	1     	0     	0.8  	0.9  	1.7  	0.0  	0.2  	1.7  	0.0  	1.1  	1.9  	4.1  	1.1  	1.1  	4.1  	0.1  	306	326	0  	301	327	0  	307	313	314	335	285	356	72 	245	0.0  	133	  1005	//////	//////	1011000110	1.1  	174	1.1  	180	48.026	34.295	20.972	3354.9846	S	01826.0938	E	A
05:35	18.2 	18.3 	18.7 	18.1 	18.9 	18.4 	19.0 	18.1 	82 	81 	85 	78 	83 	87 	90 	83 	15.0 	15.0 	15.5 	14.6 	16.0 	16.2 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.2	1013.9	1014.2	1013.5	1.7   	3	1016.7	1016.4	1016.7	1016.0	104   	47    	161   	20    	104   	47    	164   	20    	0     	0     	1     	0     	1.4  	1.4  	1.8  	0.6  	0.3  	1.7  	0.0  	1.7  	1.6  	2.0  	1.1  	1.2  	4.1  	0.1  	313	324	336	289	324	0  	289	319	316	336	301	346	39 	245	0.0  	133	  1005	//////	//////	1011000110	1.4  	180	1.7  	186	48.024	34.296	20.969	3354.9852	S	01826.0918	E	A
05:36	18.2 	18.3 	18.6 	18.1 	19.0 	18.4 	19.0 	18.1 	82 	81 	85 	78 	85 	87 	90 	83 	15.0 	15.0 	15.5 	14.6 	16.3 	16.2 	16.8 	15.6 	21.6 	21.7 	21.8 	21.6 	1014.2	1013.9	1014.2	1013.5	1.7   	2	1016.7	1016.4	1016.7	1016.0	90    	48    	161   	21    	97    	48    	164   	21    	0     	0     	1     	0     	2.2  	1.4  	2.2  	0.6  	0.5  	2.2  	0.0  	1.8  	1.6  	1.8  	1.1  	1.3  	4.1  	0.1  	330	323	348	289	324	0  	289	325	320	336	307	339	37 	245	0.0  	133	   997	//////	//////	1011000110	1.9  	197	1.8  	191	48.020	34.294	20.968	3354.9851	S	01826.0902	E	A
05:37	18.2 	18.3 	18.6 	18.1 	19.0 	18.5 	19.0 	18.1 	80 	81 	85 	78 	83 	87 	90 	83 	14.7 	15.0 	15.5 	14.6 	16.0 	16.2 	16.8 	15.6 	21.6 	21.7 	21.7 	21.6 	1014.3	1013.9	1014.2	1013.5	1.7   	3	1016.8	1016.4	1016.8	1016.0	86    	49    	161   	21    	88    	50    	164   	21    	0     	0     	1     	0     	2.0  	1.6  	2.3  	0.7  	0.6  	2.3  	0.0  	1.8  	1.7  	1.9  	1.5  	1.4  	4.1  	0.2  	336	324	348	291	324	0  	289	328	323	330	319	334	37 	245	0.0  	134	  1020	//////	//////	1011000110	2.0  	203	1.7  	191	48.017	34.295	20.964	3354.9861	S	01826.0920	E	A
05:38	18.2 	18.3 	18.6 	18.1 	18.9 	18.5 	19.0 	18.1 	80 	81 	85 	78 	84 	87 	90 	83 	14.6 	15.0 	15.5 	14.6 	16.1 	16.2 	16.8 	15.6 	21.6 	21.7 	21.7 	21.6 	1014.3	1013.9	1014.3	1013.5	1.7   	3	1016.8	1016.4	1016.8	1016.0	91    	50    	161   	24    	95    	52    	164   	24    	1     	0     	1     	0     	1.9  	1.8  	2.3  	0.7  	0.8  	2.3  	0.0  	1.8  	1.7  	1.9  	1.6  	1.5  	4.1  	0.2  	342	329	342	291	326	0  	289	327	327	336	319	330	37 	245	0.0  	133	  1020	//////	//////	1011000110	2.0  	208	1.8  	191	48.015	34.294	20.963	3354.9860	S	01826.0933	E	A
05:39	18.3 	18.3 	18.6 	18.1 	18.9 	18.5 	19.0 	18.1 	81 	81 	85 	78 	82 	87 	90 	83 	14.9 	15.0 	15.5 	14.6 	15.8 	16.2 	16.8 	15.6 	21.6 	21.7 	21.7 	21.6 	1014.3	1013.9	1014.3	1013.5	1.7   	3	1016.8	1016.4	1016.8	1016.1	170   	51    	161   	24    	183   	52    	183   	24    	0     	0     	1     	0     	1.9  	2.0  	2.1  	1.7  	1.0  	2.3  	0.0  	1.7  	1.7  	1.8  	1.4  	1.6  	4.1  	0.2  	329	335	342	329	327	0  	289	332	328	336	320	326	37 	245	0.0  	133	  1027	//////	//////	1011000110	2.0  	197	1.7  	203	48.012	34.295	20.960	3354.9852	S	01826.0934	E	A
05:40	18.3 	18.3 	18.6 	18.1 	18.8 	18.5 	19.0 	18.1 	81 	81 	85 	78 	84 	87 	90 	82 	14.9 	15.0 	15.5 	14.6 	16.0 	16.2 	16.8 	15.6 	21.6 	21.7 	21.7 	21.6 	1014.3	1013.9	1014.3	1013.6	1.7   	2	1016.8	1016.5	1016.8	1016.1	195   	54    	170   	27    	185   	55    	185   	28    	0     	0     	1     	0     	2.0  	1.9  	2.1  	1.6  	1.2  	2.3  	0.0  	1.9  	1.8  	2.1  	1.4  	1.8  	4.1  	0.5  	335	334	342	329	328	0  	289	335	332	346	324	324	37 	245	0.0  	132	  1027	//////	//////	1011000110	1.9  	203	1.9  	203	48.011	34.296	20.956	3354.9858	S	01826.0931	E	A
05:41	18.3 	18.3 	18.6 	18.1 	18.8 	18.5 	19.0 	18.1 	81 	81 	85 	78 	84 	87 	90 	82 	15.0 	15.0 	15.5 	14.6 	16.0 	16.2 	16.8 	15.6 	21.6 	21.7 	21.7 	21.6 	1014.3	1013.9	1014.3	1013.6	1.8   	3	1016.8	1016.5	1016.8	1016.1	121   	57    	195   	28    	122   	57    	185   	28    	1     	0     	1     	0     	1.8  	1.9  	2.1  	1.6  	1.4  	2.3  	0.0  	1.6  	1.9  	2.1  	1.5  	1.8  	4.1  	1.1  	323	331	335	318	328	0  	289	317	335	346	317	324	358	279	0.0  	132	  1035	//////	//////	1011000110	1.8  	191	1.6  	186	48.009	34.296	20.955	3354.9861	S	01826.0935	E	A
05:42	18.5 	18.3 	18.6 	18.1 	18.9 	18.5 	19.0 	18.1 	78 	81 	85 	78 	83 	87 	90 	82 	14.7 	15.0 	15.5 	14.6 	15.9 	16.2 	16.8 	15.6 	21.6 	21.7 	21.7 	21.6 	1014.3	1013.9	1014.3	1013.6	1.8   	2	1016.8	1016.5	1016.8	1016.1	104   	58    	195   	28    	105   	59    	185   	29    	0     	0     	1     	0     	1.3  	1.7  	2.0  	0.8  	1.5  	2.3  	0.0  	1.9  	1.8  	2.0  	1.5  	1.8  	4.1  	1.1  	334	328	346	311	328	0  	289	312	325	341	311	323	346	285	0.0  	132	  1012	//////	//////	1011000110	1.4  	203	1.9  	186	48.007	34.297	20.952	3354.9860	S	01826.0927	E	A
05:43	18.5 	18.3 	18.6 	18.1 	19.0 	18.5 	19.0 	18.1 	80 	81 	85 	78 	83 	86 	90 	82 	15.0 	15.0 	15.5 	14.6 	16.0 	16.2 	16.8 	15.8 	21.6 	21.6 	21.7 	21.6 	1014.2	1014.0	1014.3	1013.6	1.8   	2	1016.7	1016.5	1016.8	1016.1	102   	61    	195   	30    	105   	61    	185   	30    	0     	0     	1     	0     	0.9  	1.5  	1.9  	0.8  	1.6  	2.3  	0.6  	2.6  	1.8  	2.9  	1.4  	1.7  	2.9  	1.1  	307	322	357	267	327	357	267	324	310	351	267	323	351	267	0.0  	133	  1012	//////	//////	1011000110	0.8  	180	2.6  	191	48.005	34.296	20.950	3354.9860	S	01826.0922	E	A
05:44	18.5 	18.3 	18.6 	18.1 	19.1 	18.5 	19.0 	18.1 	78 	81 	85 	78 	82 	86 	90 	82 	14.6 	15.0 	15.5 	14.6 	16.0 	16.2 	16.8 	15.8 	21.6 	21.6 	21.7 	21.6 	1014.2	1014.0	1014.3	1013.6	1.7   	2	1016.7	1016.5	1016.8	1016.1	106   	61    	195   	30    	109   	63    	185   	31    	0     	0     	1     	0     	0.6  	1.2  	1.8  	0.6  	1.6  	2.3  	0.6  	1.4  	2.0  	2.9  	1.3  	1.8  	2.9  	1.1  	324	313	357	267	325	357	267	327	315	20 	228	323	20 	228	0.0  	133	  1012	//////	//////	1011000110	0.4  	191	1.4  	191	48.001	34.295	20.948	3354.9846	S	01826.0923	E	A
05:45	18.6 	18.3 	18.6 	18.1 	19.2 	18.5 	19.1 	18.1 	77 	81 	85 	78 	83 	86 	90 	82 	14.5 	15.0 	15.5 	14.5 	16.3 	16.2 	16.8 	15.8 	21.6 	21.6 	21.7 	21.6 	1014.2	1014.0	1014.3	1013.6	1.6   	2	1016.7	1016.5	1016.8	1016.1	112   	62    	195   	32    	116   	63    	185   	31    	0     	0     	1     	0     	0.0  	0.7  	1.5  	0.0  	1.5  	2.3  	0.0  	1.4  	2.0  	3.4  	1.2  	1.8  	3.4  	1.2  	///	310	0  	274	325	0  	267	320	321	20 	228	323	20 	228	0.0  	133	  1072	//////	//////	1011000110	0.0  	174	1.2  	174	47.999	34.295	20.945	3354.9850	S	01826.0921	E	A
05:46	18.7 	18.3 	18.6 	18.1 	19.3 	18.5 	19.2 	18.1 	79 	81 	85 	77 	82 	86 	90 	82 	14.9 	15.0 	15.5 	14.5 	16.2 	16.2 	16.8 	15.8 	21.6 	21.6 	21.7 	21.6 	1014.2	1014.0	1014.3	1013.6	1.6   	2	1016.7	1016.5	1016.8	1016.1	119   	63    	195   	32    	122   	64    	185   	31    	1     	0     	1     	0     	0.0  	0.3  	1.5  	0.0  	1.4  	2.3  	0.0  	1.9  	2.1  	4.0  	1.2  	1.9  	4.0  	1.2  	///	306	0  	268	324	0  	267	309	313	358	245	323	20 	228	0.0  	133	  1035	//////	//////	1011000110	0.0  	248	2.2  	163	47.998	34.296	20.944	3354.9854	S	01826.0918	E	A
