inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
17.7;19.0;19.8;17.7;18.3;19.3;19.8;18.1;79.0;71;81;68;79.0;71;77;68;14.1;13.6;14.4;13.0;14.6;13.9;14.6;13.6;21.2;21.2;21.3;21.2;1010.5;1010.5;1010.8;1010.4;-1.3;7.0;1013.0;1013.1;1013.3;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.6;2.0;3.4;0.0;2.5;4.1;0.6;2.3;2.6;3.6;2.0;2.6;4.1;1.2;284.0;339.0;4.0;318.0;348.0;27.0;317.0;289.0;309.0;340.0;284.0;334.0;14.0;284.0;0.0;132.0;;;15.0;1011000110.0;1.8;152.0;2.3;158.0;47.557;34.258;20.55;3354.9863;;1826.0953;;;2025-02-01 02:16:00;010225.txt
17.8;18.9;19.8;17.7;18.8;19.3;19.8;18.1;76.0;71;81;68;78.0;71;79;68;13.6;13.6;14.4;13.0;14.8;13.9;14.8;13.6;21.2;21.2;21.3;21.2;1010.5;1010.5;1010.8;1010.4;-1.3;7.0;1013.0;1013.1;1013.3;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.9;1.4;2.4;0.0;2.4;4.1;0.0;2.2;2.6;3.6;2.0;2.6;4.1;1.2;282.0;308.0;4.0;244.0;341.0;20.0;244.0;282.0;292.0;312.0;277.0;329.0;14.0;278.0;0.0;131.0;;;15.0;1011000110.0;2.0;152.0;2.2;152.0;47.557;34.261;20.547;3354.9866;;1826.0942;;;2025-02-01 02:17:00;010225.txt
18.1;18.9;19.8;17.7;19.0;19.3;19.8;18.1;77.0;71;81;68;76.0;71;79;68;14.0;13.6;14.4;13.0;14.7;13.9;14.8;13.6;21.2;21.2;21.3;21.2;1010.5;1010.5;1010.8;1010.4;-1.2;7.0;1013.0;1013.1;1013.3;1012.9;1.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.4;1.5;2.0;0.0;2.4;4.1;0.0;1.9;2.4;3.0;2.0;2.6;4.1;1.2;289.0;281.0;317.0;244.0;334.0;20.0;244.0;292.0;287.0;304.0;277.0;322.0;4.0;277.0;0.0;131.0;;;15.0;1011000110.0;1.1;158.0;1.8;158.0;47.554;34.26;20.545;3354.9909;;1826.0954;;;2025-02-01 02:18:00;010225.txt
18.2;18.9;19.8;17.7;19.1;19.3;19.8;18.1;76.0;71;81;68;77.0;71;79;68;14.0;13.6;14.4;13.0;14.9;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.4;1010.5;1010.8;1010.4;-1.2;7.0;1012.9;1013.0;1013.3;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.3;1.4;2.0;0.0;2.3;4.1;0.0;2.2;2.3;2.7;1.8;2.6;4.1;1.2;279.0;296.0;352.0;265.0;327.0;20.0;244.0;286.0;288.0;308.0;277.0;317.0;4.0;277.0;0.0;132.0;;;15.0;1011000110.0;1.6;146.0;2.3;141.0;47.552;34.259;20.543;3354.9901;;1826.0949;;;2025-02-01 02:19:00;010225.txt
18.4;18.9;19.8;17.7;19.2;19.3;19.8;18.1;74.0;71;81;68;75.0;71;79;68;13.8;13.6;14.4;13.0;14.7;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.4;1010.5;1010.8;1010.4;-1.2;7.0;1012.9;1013.0;1013.3;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.7;1.2;1.9;0.0;2.2;4.1;0.0;2.9;2.3;2.8;1.8;2.5;4.1;1.2;289.0;306.0;352.0;278.0;322.0;4.0;244.0;306.0;295.0;311.0;273.0;312.0;358.0;273.0;0.0;131.0;;;15.0;1011000110.0;2.0;158.0;2.9;174.0;47.549;34.259;20.542;3354.9883;;1826.0944;;;2025-02-01 02:20:00;010225.txt
18.7;18.9;19.8;17.7;19.3;19.3;19.8;18.1;74.0;71;81;68;74.0;71;79;68;14.1;13.6;14.4;13.0;14.5;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.4;1010.5;1010.8;1010.4;-1.2;7.0;1012.9;1013.0;1013.2;1012.9;1.0;0;1;0;1.0;0;1;0;1.0;0.0;1.0;0.0;1.7;1.2;2.0;0.0;2.0;3.8;0.0;2.3;2.5;2.9;1.9;2.5;4.1;1.2;330.0;308.0;0.0;277.0;318.0;4.0;244.0;302.0;303.0;333.0;273.0;308.0;357.0;273.0;0.0;133.0;;;15.0;1011000110.0;1.7;197.0;2.3;169.0;47.545;34.257;20.54;3354.9885;;1826.0941;;;2025-02-01 02:21:00;010225.txt
18.7;18.9;19.8;17.7;19.3;19.3;19.8;18.1;73.0;71;81;68;74.0;71;79;68;13.6;13.6;14.4;13.0;14.6;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.4;1010.5;1010.7;1010.4;-1.2;7.0;1012.9;1013.0;1013.2;1012.9;0.0;0;1;0;1.0;0;1;0;1.0;0.0;1.0;0.0;0.9;1.1;2.0;0.0;1.7;3.4;0.0;2.2;2.5;3.3;1.6;2.4;3.6;1.2;333.0;305.0;0.0;262.0;315.0;4.0;244.0;297.0;306.0;351.0;278.0;305.0;357.0;273.0;0.0;131.0;;;15.0;1011000110.0;1.0;203.0;2.0;163.0;47.545;34.26;20.537;3354.9863;;1826.0943;;;2025-02-01 02:22:00;010225.txt
18.5;18.9;19.8;17.7;19.3;19.3;19.8;18.1;74.0;72;81;68;73.0;71;79;68;13.9;13.7;14.4;13.0;14.3;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.4;1010.5;1010.7;1010.4;-1.1;7.0;1012.9;1013.0;1013.2;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;0.6;0.7;1.8;0.0;1.5;3.4;0.0;2.5;2.2;3.3;1.4;2.4;3.6;1.4;353.0;308.0;0.0;262.0;312.0;4.0;244.0;315.0;303.0;351.0;261.0;303.0;357.0;261.0;0.0;132.0;;;15.0;1011000110.0;0.7;219.0;2.6;186.0;47.543;34.259;20.536;3354.9865;;1826.0939;;;2025-02-01 02:23:00;010225.txt
18.5;18.9;19.8;17.7;19.2;19.3;19.8;18.1;76.0;72;81;68;74.0;71;79;68;14.3;13.7;14.4;13.0;14.5;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.5;1010.5;1010.7;1010.4;-1.2;7.0;1013.0;1013.0;1013.2;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.3;0.7;1.9;0.0;1.3;3.4;0.0;2.4;2.2;3.0;1.4;2.4;3.6;1.4;329.0;325.0;0.0;283.0;311.0;4.0;244.0;304.0;306.0;346.0;251.0;301.0;351.0;251.0;0.0;132.0;;;15.0;1011000110.0;1.3;197.0;2.3;174.0;47.544;34.261;20.534;3354.9855;;1826.0931;;;2025-02-01 02:24:00;010225.txt
18.5;18.9;19.8;17.7;19.2;19.3;19.8;18.1;73.0;72;81;68;72.0;71;79;68;13.6;13.7;14.4;13.0;14.2;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.5;1010.5;1010.7;1010.4;-1.1;7.0;1013.0;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.4;1.0;1.9;0.0;1.2;2.4;0.0;1.4;2.3;3.3;1.4;2.4;3.6;1.4;294.0;324.0;0.0;301.0;309.0;4.0;244.0;288.0;306.0;346.0;251.0;298.0;351.0;251.0;0.0;131.0;;;15.0;1011000110.0;1.4;163.0;1.4;169.0;47.543;34.263;20.531;3354.9894;;1826.0937;;;2025-02-01 02:25:00;010225.txt
18.6;18.9;19.8;17.7;19.3;19.3;19.8;18.1;74.0;72;81;68;73.0;71;79;68;14.0;13.7;14.4;13.0;14.3;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.5;1010.5;1010.6;1010.4;-1.2;7.0;1013.0;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.4;1.3;2.0;0.3;1.1;2.0;0.0;1.9;2.0;3.8;1.0;2.3;3.8;1.0;311.0;310.0;335.0;277.0;305.0;4.0;244.0;285.0;293.0;318.0;255.0;298.0;351.0;251.0;0.0;131.0;;;15.0;1011000110.0;1.3;180.0;1.9;146.0;47.539;34.262;20.528;3354.9876;;1826.0937;;;2025-02-01 02:26:00;010225.txt
18.8;18.9;19.8;17.7;19.4;19.3;19.8;18.1;71.0;72;81;68;72.0;72;79;68;13.6;13.7;14.4;13.1;14.3;14.0;14.9;13.6;21.2;21.2;21.3;21.2;1010.4;1010.5;1010.6;1010.4;-1.2;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.6;1.5;2.1;0.8;1.2;2.1;0.0;3.3;1.6;3.8;1.0;2.2;3.8;1.0;288.0;302.0;329.0;277.0;307.0;0.0;255.0;294.0;287.0;317.0;255.0;297.0;351.0;251.0;0.0;131.0;;;15.0;1011000110.0;1.9;158.0;3.3;163.0;47.537;34.262;20.526;3354.9877;;1826.0935;;;2025-02-01 02:27:00;010225.txt
18.9;18.9;19.8;17.7;19.4;19.3;19.8;18.1;71.0;72;81;68;72.0;72;79;68;13.6;13.7;14.4;13.1;14.2;14.0;14.9;13.6;21.1;21.2;21.3;21.2;1010.4;1010.5;1010.6;1010.4;-1.2;7.0;1012.9;1013.0;1013.1;1012.9;1.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.1;1.5;2.1;1.0;1.2;2.1;0.0;1.9;1.8;3.3;1.1;2.2;3.8;1.0;298.0;297.0;316.0;271.0;308.0;0.0;262.0;282.0;288.0;327.0;261.0;298.0;351.0;251.0;0.0;130.0;;;15.0;1011000110.0;1.1;169.0;1.9;152.0;47.537;34.263;20.524;3354.9859;;1826.0931;;;2025-02-01 02:28:00;010225.txt
18.8;18.9;19.8;17.7;19.3;19.3;19.8;18.1;73.0;72;81;68;72.0;72;79;68;13.9;13.7;14.4;13.1;14.1;14.0;14.9;13.6;21.2;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.2;7.0;1012.9;1013.0;1013.1;1012.9;1.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;0.0;1.3;1.9;0.5;1.1;2.1;0.0;2.1;2.0;3.3;1.5;2.1;3.8;1.0;;297.0;337.0;271.0;308.0;0.0;262.0;287.0;288.0;327.0;260.0;297.0;351.0;251.0;0.0;130.0;922.0;;;1011000110.0;0.0;197.0;2.1;158.0;47.534;34.262;20.523;3354.9873;;1826.0934;;;2025-02-01 02:29:00;010225.txt
18.8;18.9;19.8;17.7;19.4;19.3;19.8;18.1;71.0;72;81;68;73.0;72;79;68;13.6;13.7;14.4;13.1;14.5;14.0;14.9;13.6;21.2;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.1;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.3;0.7;1.4;0.0;1.1;2.1;0.0;2.3;1.9;2.7;1.5;2.1;3.8;1.0;288.0;308.0;0.0;277.0;308.0;0.0;262.0;282.0;287.0;310.0;260.0;296.0;351.0;251.0;0.0;130.0;;;15.0;1011000110.0;2.2;158.0;2.3;152.0;47.534;34.263;20.521;3354.9854;;1826.0933;;;2025-02-01 02:30:00;010225.txt
19.0;18.9;19.8;17.7;19.4;19.3;19.8;18.1;74.0;72;81;68;72.0;72;79;68;14.2;13.7;14.4;13.1;14.2;14.0;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.2;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.0;1.1;3.4;0.0;1.1;3.0;0.0;3.2;2.2;3.3;1.5;2.0;3.8;1.0;288.0;301.0;0.0;282.0;307.0;0.0;262.0;271.0;286.0;310.0;270.0;294.0;351.0;251.0;0.0;130.0;;;15.0;1011000110.0;2.2;158.0;3.2;141.0;47.534;34.265;20.52;3354.9862;;1826.0933;;;2025-02-01 02:31:00;010225.txt
19.2;18.9;19.8;17.7;19.4;19.3;19.8;18.1;70.0;72;81;68;73.0;72;79;68;13.7;13.7;14.4;13.1;14.5;14.0;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.2;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.7;2.3;3.4;0.0;1.3;3.4;0.0;3.5;2.7;3.3;1.9;2.1;3.8;1.0;265.0;291.0;0.0;282.0;305.0;0.0;271.0;288.0;280.0;299.0;265.0;291.0;346.0;251.0;0.0;130.0;;;15.0;1011000110.0;2.5;135.0;3.5;158.0;47.533;34.266;20.516;3354.9868;;1826.0935;;;2025-02-01 02:32:00;010225.txt
19.2;18.9;19.8;17.7;19.6;19.3;19.8;18.1;70.0;72;81;68;73.0;72;79;68;13.7;13.7;14.4;13.1;14.6;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.2;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.5;2.5;3.4;2.0;1.5;3.4;0.0;2.7;2.8;3.5;2.2;2.2;3.8;1.0;289.0;284.0;304.0;265.0;302.0;0.0;265.0;277.0;281.0;299.0;265.0;290.0;346.0;251.0;0.0;131.0;;;15.0;1011000110.0;2.3;158.0;2.7;146.0;47.531;34.266;20.515;3354.9903;;1826.0931;;;2025-02-01 02:33:00;010225.txt
19.3;18.9;19.8;17.7;19.7;19.3;19.8;18.1;70.0;72;81;68;72.0;72;79;68;13.6;13.7;14.4;13.1;14.6;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.2;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.6;2.5;3.1;2.1;1.6;3.4;0.0;2.6;2.8;3.5;2.2;2.3;3.8;1.0;288.0;284.0;305.0;265.0;298.0;0.0;265.0;283.0;284.0;311.0;271.0;287.0;327.0;255.0;0.0;131.0;;;15.0;1011000110.0;2.8;158.0;2.6;152.0;47.528;34.265;20.513;3354.9908;;1826.0924;;;2025-02-01 02:34:00;010225.txt
19.3;18.9;19.8;17.7;19.7;19.3;19.8;18.1;71.0;72;81;68;71.0;72;79;68;14.1;13.8;14.4;13.1;14.3;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.1;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.8;2.8;3.6;2.1;1.8;3.6;0.0;2.5;2.8;3.4;1.7;2.3;3.8;1.0;283.0;288.0;306.0;271.0;294.0;0.0;265.0;283.0;281.0;311.0;261.0;285.0;327.0;255.0;0.0;132.0;;;15.0;1011000110.0;3.0;152.0;2.7;146.0;47.526;34.264;20.512;3354.9868;;1826.0919;;;2025-02-01 02:35:00;010225.txt
19.3;18.9;19.8;17.7;19.5;19.3;19.8;18.1;69.0;72;81;68;72.0;72;79;68;13.6;13.8;14.4;13.1;14.3;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.1;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.3;2.8;3.6;2.1;1.9;3.6;0.0;2.6;2.7;3.1;1.7;2.4;3.5;1.1;286.0;286.0;306.0;271.0;292.0;0.0;265.0;274.0;277.0;311.0;256.0;284.0;327.0;256.0;0.0;134.0;;;15.0;1011000110.0;2.6;152.0;2.8;141.0;47.521;34.263;20.509;3354.9892;;1826.0929;;;2025-02-01 02:36:00;010225.txt
19.3;18.9;19.8;17.7;19.4;19.3;19.8;18.1;69.0;72;81;68;71.0;72;79;68;13.6;13.8;14.4;13.1;14.0;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.1;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;2.8;2.5;3.1;2.1;2.0;3.6;0.0;3.4;2.9;3.8;2.3;2.5;3.5;1.1;286.0;284.0;306.0;263.0;290.0;0.0;263.0;292.0;276.0;301.0;256.0;283.0;327.0;256.0;0.0;134.0;;;15.0;1011000110.0;2.7;152.0;3.4;158.0;47.522;34.265;20.507;3354.9882;;1826.093;;;2025-02-01 02:37:00;010225.txt
19.2;18.9;19.8;17.7;19.3;19.3;19.8;18.1;71.0;72;81;68;73.0;72;79;68;13.8;13.8;14.4;13.1;14.4;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.0;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.6;2.7;3.6;2.0;2.2;3.6;0.0;2.0;3.0;3.9;2.2;2.6;3.9;1.5;301.0;286.0;315.0;263.0;290.0;0.0;263.0;290.0;285.0;303.0;262.0;283.0;311.0;256.0;0.0;132.0;975.0;;;1011000110.0;2.4;169.0;2.0;158.0;47.521;34.267;20.504;3354.9855;;1826.0927;;;2025-02-01 02:38:00;010225.txt
19.3;18.9;19.8;17.7;19.5;19.3;19.8;18.1;71.0;72;81;68;72.0;72;79;68;14.0;13.8;14.4;13.1;14.4;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.1;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.6;2.5;3.6;1.6;2.3;3.6;0.0;2.4;2.7;3.9;1.8;2.7;3.9;1.5;300.0;293.0;315.0;281.0;289.0;0.0;263.0;309.0;295.0;317.0;276.0;284.0;317.0;256.0;0.0;131.0;;;15.0;1011000110.0;1.7;169.0;2.7;186.0;47.516;34.264;20.502;3354.9844;;1826.0932;;;2025-02-01 02:39:00;010225.txt
19.3;18.9;19.8;17.7;19.4;19.3;19.8;18.1;72.0;72;81;68;71.0;72;79;68;14.1;13.8;14.4;13.1;14.1;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.1;7.0;1012.9;1013.0;1013.1;1012.9;1.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;1.0;2.0;2.6;1.2;2.4;3.6;0.0;2.2;2.3;4.0;1.6;2.7;4.0;1.5;302.0;294.0;312.0;284.0;288.0;0.0;263.0;305.0;297.0;317.0;272.0;285.0;317.0;256.0;0.0;133.0;945.0;;;1011000110.0;1.4;169.0;2.3;174.0;47.516;34.265;20.501;3354.987;;1826.0934;;;2025-02-01 02:40:00;010225.txt
19.2;18.9;19.8;17.7;19.4;19.3;19.8;18.1;73.0;72;81;68;73.0;72;79;69;14.4;13.8;14.4;13.2;14.5;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.4;-1.1;7.0;1012.9;1013.0;1013.1;1012.9;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;0.0;1.6;2.5;1.0;2.4;3.6;1.0;3.1;2.6;4.0;1.6;2.7;4.0;1.6;;292.0;323.0;274.0;288.0;315.0;263.0;296.0;296.0;319.0;272.0;286.0;319.0;256.0;0.0;133.0;922.0;;;1011000110.0;0.0;231.0;3.1;163.0;47.513;34.264;20.499;3354.9853;;1826.0933;;;2025-02-01 02:41:00;010225.txt
19.2;18.9;19.8;17.7;19.4;19.3;19.8;18.1;70.0;72;81;68;72.0;72;79;69;13.6;13.8;14.4;13.2;14.3;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.3;1010.5;1010.6;1010.4;-1.1;7.0;1012.8;1013.0;1013.1;1012.8;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;1.7;1.0;2.8;0.0;2.2;3.6;0.0;3.2;2.9;3.8;1.8;2.7;4.0;1.6;301.0;301.0;2.0;274.0;290.0;2.0;263.0;284.0;295.0;319.0;273.0;288.0;319.0;256.0;0.0;133.0;;;15.0;1011000110.0;2.0;169.0;3.0;152.0;47.51;34.264;20.496;3354.9858;;1826.0928;;;2025-02-01 02:42:00;010225.txt
19.2;18.9;19.8;17.7;19.5;19.3;19.8;18.1;70.0;72;81;68;73.0;72;79;69;13.6;13.8;14.4;13.2;14.6;14.1;14.9;13.6;21.1;21.2;21.3;21.1;1010.4;1010.5;1010.6;1010.3;-1.0;7.0;1012.9;1013.0;1013.1;1012.8;0.0;0;1;0;0.0;0;1;0;0.0;0.0;1.0;0.0;2.7;1.4;2.8;0.0;2.2;3.6;0.0;2.2;2.9;3.6;2.0;2.8;4.0;1.6;289.0;302.0;2.0;273.0;291.0;2.0;263.0;313.0;286.0;302.0;268.0;287.0;319.0;256.0;0.0;132.0;;;15.0;1011000110.0;2.6;158.0;2.6;163.0;47.51;34.265;20.494;3354.9871;;1826.0936;;;2025-02-01 02:43:00;010225.txt
19.1;18.9;19.8;17.7;19.5;19.3;19.8;18.1;70.0;72;81;68;72.0;72;79;69;13.6;13.8;14.4;13.2;14.2;14.2;14.9;13.6;21.1;21.2;21.3;21.1;1010.3;1010.5;1010.6;1010.3;-1.1;7.0;1012.8;1013.0;1013.1;1012.8;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.1;2.0;2.9;0.0;2.1;3.6;0.0;3.9;3.0;3.7;2.1;2.8;4.0;1.6;280.0;301.0;19.0;273.0;293.0;19.0;263.0;308.0;287.0;335.0;268.0;288.0;335.0;256.0;0.0;134.0;;;15.0;1011000110.0;2.4;146.0;3.9;174.0;47.506;34.265;20.491;3354.9874;;1826.0937;;;2025-02-01 02:44:00;010225.txt
19.2;18.9;19.8;17.7;19.5;19.3;19.8;18.1;70.0;72;81;68;73.0;72;79;69;13.6;13.8;14.4;13.3;14.6;14.2;14.9;13.6;21.1;21.2;21.3;21.1;1010.3;1010.4;1010.6;1010.3;-1.1;7.0;1012.8;1013.0;1013.1;1012.8;0.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;3.0;1.4;2.9;0.0;1.9;3.6;0.0;3.6;3.4;3.9;2.1;2.9;4.0;1.6;295.0;302.0;19.0;236.0;294.0;19.0;236.0;301.0;300.0;335.0;284.0;290.0;335.0;256.0;0.0;132.0;;;15.0;1011000110.0;2.7;163.0;3.5;169.0;47.503;34.264;20.489;3354.9877;;1826.0934;;;2025-02-01 02:45:00;010225.txt
19.2;18.9;19.8;17.7;19.5;19.3;19.8;18.1;72.0;73;81;68;71.0;72;79;69;14.0;13.8;14.4;13.3;14.2;14.2;14.9;13.6;21.1;21.2;21.3;21.1;1010.3;1010.4;1010.6;1010.3;-1.1;7.0;1012.8;1013.0;1013.1;1012.8;1.0;0;1;0;0.0;0;1;0;1.0;0.0;1.0;0.0;2.8;1.6;3.4;0.0;1.8;3.6;0.0;3.9;3.6;4.7;2.6;3.0;4.7;1.6;318.0;302.0;42.0;236.0;296.0;42.0;236.0;301.0;302.0;318.0;284.0;293.0;335.0;262.0;0.0;132.0;;;15.0;1011000110.0;3.5;180.0;3.9;169.0;47.501;34.263;20.488;3354.9868;;1826.0939;;;2025-02-01 02:46:00;010225.txt
19.2;18.9;19.8;17.7;19.4;19.3;19.8;18.1;70.0;73;81;68;71.0;72;79;69;13.7;13.8;14.4;13.3;14.0;14.2;14.9;13.6;21.1;21.2;21.2;21.1;1010.4;1010.4;1010.6;1010.3;-1.1;7.0;1012.9;1013.0;1013.1;1012.8;0.0;0;1;0;0.0;0;1;0;2.0;0.0;1.0;0.0;3.6;2.7;3.9;0.0;1.9;3.8;0.0;3.4;3.8;4.7;2.6;3.0;4.7;1.6;296.0;305.0;42.0;267.0;299.0;42.0;236.0;304.0;299.0;307.0;284.0;295.0;335.0;268.0;0.0;133.0;;;15.0;1011000110.0;3.9;163.0;3.5;174.0;47.499;34.263;20.486;3354.9852;;1826.094;;;2025-02-01 02:47:00;010225.txt
19.2;18.9;19.8;17.7;19.4;19.3;19.8;18.1;70.0;73;81;68;73.0;72;79;69;13.7;13.8;14.4;13.4;14.5;14.2;14.9;13.6;21.1;21.2;21.2;21.1;1010.3;1010.4;1010.6;1010.3;-1.0;7.0;1012.8;1013.0;1013.1;1012.8;0.0;0;1;0;0.0;0;1;0;0.0;0.0;2.0;0.0;0.4;3.1;3.9;1.9;1.9;3.9;0.0;3.1;3.7;4.2;3.1;3.1;4.7;1.6;327.0;302.0;324.0;283.0;300.0;42.0;236.0;302.0;301.0;313.0;295.0;296.0;335.0;268.0;0.0;131.0;;;15.0;1011000110.0;0.9;197.0;3.1;169.0;47.5;34.266;20.483;3354.9876;;1826.0934;;;2025-02-01 02:48:00;010225.txt
