meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-02 01:31:00;3.3;2.5;2.1;347.0;355.0;358.0;020225.txt
2025-02-02 01:32:00;3.0;2.9;2.2;347.0;350.0;357.0;020225.txt
2025-02-02 01:33:00;3.2;3.0;2.3;352.0;346.0;355.0;020225.txt
2025-02-02 01:34:00;2.1;2.9;2.4;345.0;346.0;354.0;020225.txt
2025-02-02 01:35:00;1.9;2.7;2.5;339.0;346.0;353.0;020225.txt
2025-02-02 01:36:00;2.0;2.3;2.5;334.0;341.0;351.0;020225.txt
2025-02-02 01:37:00;2.4;2.1;2.4;333.0;333.0;348.0;020225.txt
2025-02-02 01:38:00;2.6;2.4;2.5;334.0;333.0;346.0;020225.txt
2025-02-02 01:39:00;1.8;2.5;2.5;332.0;337.0;344.0;020225.txt
2025-02-02 01:40:00;2.0;2.2;2.5;339.0;334.0;341.0;020225.txt
2025-02-02 01:41:00;2.2;2.0;2.5;352.0;336.0;340.0;020225.txt
2025-02-02 01:42:00;1.7;1.9;2.4;357.0;343.0;339.0;020225.txt
2025-02-02 01:43:00;1.7;1.8;2.2;346.0;350.0;340.0;020225.txt
2025-02-02 01:44:00;1.7;1.8;2.1;352.0;351.0;340.0;020225.txt
2025-02-02 01:45:00;1.5;1.8;2.0;357.0;350.0;341.0;020225.txt
2025-02-02 01:46:00;1.3;1.4;2.0;328.0;350.0;342.0;020225.txt
2025-02-02 01:47:00;1.6;0.9;1.8;346.0;357.0;345.0;020225.txt
2025-02-02 01:48:00;1.8;1.0;1.7;358.0;357.0;347.0;020225.txt
2025-02-02 01:49:00;1.3;1.4;1.6;351.0;347.0;348.0;020225.txt
2025-02-02 01:50:00;2.1;1.7;1.6;344.0;346.0;349.0;020225.txt
2025-02-02 01:51:00;1.2;2.0;1.6;0.0;346.0;350.0;020225.txt
2025-02-02 01:52:00;0.7;1.6;1.5;350.0;351.0;351.0;020225.txt
2025-02-02 01:53:00;0.0;0.9;1.4;;354.0;351.0;020225.txt
2025-02-02 01:54:00;0.0;0.5;1.3;;353.0;351.0;020225.txt
2025-02-02 01:55:00;2.1;0.2;1.1;335.0;351.0;351.0;020225.txt
2025-02-02 01:56:00;2.6;1.3;1.2;335.0;335.0;350.0;020225.txt
2025-02-02 01:57:00;3.7;2.7;1.4;349.0;335.0;346.0;020225.txt
2025-02-02 01:58:00;3.4;3.2;1.6;348.0;342.0;346.0;020225.txt
2025-02-02 01:59:00;2.8;3.2;1.8;328.0;345.0;346.0;020225.txt
2025-02-02 02:00:00;3.1;3.0;1.9;335.0;339.0;345.0;020225.txt
2025-02-02 02:01:00;3.0;3.0;2.0;330.0;336.0;343.0;020225.txt
2025-02-02 02:02:00;2.7;3.0;2.2;339.0;335.0;341.0;020225.txt
2025-02-02 02:03:00;2.4;2.8;2.4;328.0;334.0;339.0;020225.txt
2025-02-02 02:04:00;2.6;2.7;2.6;318.0;332.0;337.0;020225.txt
2025-02-02 02:05:00;2.6;2.4;2.8;336.0;330.0;336.0;020225.txt
2025-02-02 02:06:00;2.1;2.3;2.8;336.0;332.0;336.0;020225.txt
2025-02-02 02:07:00;2.4;2.3;2.8;347.0;335.0;336.0;020225.txt
2025-02-02 02:08:00;2.1;2.0;2.6;357.0;333.0;335.0;020225.txt
2025-02-02 02:09:00;1.5;1.9;2.5;311.0;332.0;333.0;020225.txt
2025-02-02 02:10:00;1.0;1.3;2.3;69.0;342.0;333.0;020225.txt
2025-02-02 02:11:00;0.0;0.4;2.0;;11.0;338.0;020225.txt
2025-02-02 02:12:00;0.0;0.1;1.7;;40.0;338.0;020225.txt
2025-02-02 02:13:00;1.2;0.0;1.5;30.0;;338.0;020225.txt
2025-02-02 02:14:00;0.7;0.4;1.3;8.0;26.0;346.0;020225.txt
2025-02-02 02:15:00;0.0;0.5;1.1;;17.0;350.0;020225.txt
2025-02-02 02:16:00;0.0;0.1;0.8;;358.0;352.0;020225.txt
2025-02-02 02:17:00;0.0;0.0;0.6;;;356.0;020225.txt
2025-02-02 02:18:00;0.0;0.0;0.4;;;2.0;020225.txt
2025-02-02 02:19:00;0.0;0.0;0.2;;;12.0;020225.txt
2025-02-02 02:20:00;0.0;0.0;0.1;;;25.0;020225.txt
2025-02-02 02:21:00;0.0;0.0;0.1;;;17.0;020225.txt
2025-02-02 02:22:00;0.0;0.0;0.1;;;17.0;020225.txt
2025-02-02 02:23:00;0.0;0.0;0.1;;;17.0;020225.txt
2025-02-02 02:24:00;0.0;0.0;0.0;;;1.0;020225.txt
2025-02-02 02:25:00;1.1;0.0;0.0;186.0;193.0;;020225.txt
2025-02-02 02:26:00;0.7;0.4;0.1;198.0;180.0;178.0;020225.txt
2025-02-02 02:27:00;0.0;0.6;0.1;;185.0;186.0;020225.txt
2025-02-02 02:28:00;0.0;0.2;0.1;;196.0;186.0;020225.txt
2025-02-02 02:29:00;0.0;0.0;0.1;;;186.0;020225.txt
2025-02-02 02:30:00;0.0;0.1;0.1;;68.0;174.0;020225.txt
2025-02-02 02:31:00;0.0;0.1;0.2;;75.0;156.0;020225.txt
2025-02-02 02:32:00;0.0;0.1;0.2;;82.0;156.0;020225.txt
2025-02-02 02:33:00;0.0;0.0;0.2;;;156.0;020225.txt
2025-02-02 02:34:00;0.0;0.0;0.2;;;156.0;020225.txt
2025-02-02 02:35:00;0.0;0.0;0.2;;;156.0;020225.txt
2025-02-02 02:36:00;0.0;0.0;0.1;;;142.0;020225.txt
2025-02-02 02:37:00;0.0;0.0;0.0;;;75.0;020225.txt
2025-02-02 02:38:00;0.0;0.0;0.0;;;75.0;020225.txt
2025-02-02 02:39:00;0.0;0.0;0.0;;45.0;69.0;020225.txt
2025-02-02 02:40:00;0.0;0.0;0.0;;45.0;75.0;020225.txt
2025-02-02 02:41:00;0.0;0.0;0.0;;;45.0;020225.txt
2025-02-02 02:42:00;0.0;0.0;0.0;;;45.0;020225.txt
2025-02-02 02:43:00;0.0;0.0;0.0;;;45.0;020225.txt
2025-02-02 02:44:00;0.0;0.0;0.0;;;45.0;020225.txt
2025-02-02 02:45:00;0.0;0.0;0.0;;;45.0;020225.txt
2025-02-02 02:46:00;0.0;0.0;0.0;;;45.0;020225.txt
2025-02-02 02:47:00;0.0;0.0;0.0;;;45.0;020225.txt
2025-02-02 02:48:00;0.0;0.0;0.0;;;45.0;020225.txt
2025-02-02 02:49:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 02:50:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 02:51:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 02:52:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 02:53:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 02:54:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 02:55:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 02:56:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 02:57:00;0.0;0.0;0.0;;256.0;256.0;020225.txt
2025-02-02 02:58:00;0.0;0.0;0.0;;256.0;256.0;020225.txt
2025-02-02 02:59:00;0.0;0.0;0.0;;;256.0;020225.txt
2025-02-02 03:00:00;1.3;0.2;0.0;239.0;248.0;253.0;020225.txt
2025-02-02 03:01:00;1.4;0.8;0.2;247.0;252.0;252.0;020225.txt
2025-02-02 03:02:00;1.7;1.4;0.3;241.0;251.0;251.0;020225.txt
2025-02-02 03:03:00;1.3;1.6;0.5;240.0;250.0;251.0;020225.txt
2025-02-02 03:04:00;1.0;1.4;0.6;234.0;247.0;250.0;020225.txt
2025-02-02 03:05:00;0.9;1.2;0.7;217.0;240.0;247.0;020225.txt
2025-02-02 03:06:00;0.0;0.9;0.8;;233.0;245.0;020225.txt
2025-02-02 03:07:00;0.0;0.5;0.8;;229.0;243.0;020225.txt
2025-02-02 03:08:00;0.0;0.1;0.8;;226.0;243.0;020225.txt
2025-02-02 03:09:00;0.0;0.0;0.8;;;243.0;020225.txt
2025-02-02 03:10:00;0.0;0.0;0.8;;;243.0;020225.txt
2025-02-02 03:11:00;0.0;0.0;0.7;;;241.0;020225.txt
2025-02-02 03:12:00;0.0;0.0;0.5;;;239.0;020225.txt
2025-02-02 03:13:00;0.0;0.0;0.3;;;236.0;020225.txt
2025-02-02 03:14:00;0.0;0.0;0.2;;;232.0;020225.txt
2025-02-02 03:15:00;0.0;0.0;0.1;;;230.0;020225.txt
2025-02-02 03:16:00;0.0;0.0;0.0;;;228.0;020225.txt
2025-02-02 03:17:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 03:18:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 03:19:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 03:20:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 03:21:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 03:22:00;1.3;0.0;0.0;160.0;195.0;;020225.txt
2025-02-02 03:23:00;0.8;0.8;0.1;148.0;186.0;185.0;020225.txt
2025-02-02 03:24:00;0.0;1.1;0.2;;181.0;182.0;020225.txt
2025-02-02 03:25:00;0.0;0.4;0.2;;178.0;182.0;020225.txt
2025-02-02 03:26:00;0.8;0.2;0.3;160.0;153.0;181.0;020225.txt
2025-02-02 03:27:00;1.3;0.8;0.3;139.0;153.0;172.0;020225.txt
2025-02-02 03:28:00;0.9;1.2;0.5;156.0;150.0;166.0;020225.txt
2025-02-02 03:29:00;1.5;1.1;0.6;127.0;149.0;163.0;020225.txt
2025-02-02 03:30:00;1.2;1.1;0.7;111.0;146.0;160.0;020225.txt
2025-02-02 03:31:00;0.7;1.1;0.8;138.0;133.0;155.0;020225.txt
2025-02-02 03:32:00;0.0;0.6;0.9;;124.0;153.0;020225.txt
2025-02-02 03:33:00;0.9;0.1;0.7;148.0;129.0;148.0;020225.txt
2025-02-02 03:34:00;0.0;0.3;0.7;;141.0;142.0;020225.txt
2025-02-02 03:35:00;0.0;0.3;0.7;;142.0;142.0;020225.txt
2025-02-02 03:36:00;0.0;0.0;0.7;;;142.0;020225.txt
2025-02-02 03:37:00;0.0;0.0;0.6;;;140.0;020225.txt
2025-02-02 03:38:00;0.0;0.0;0.4;;;138.0;020225.txt
2025-02-02 03:39:00;0.0;0.0;0.3;;;135.0;020225.txt
2025-02-02 03:40:00;0.0;0.0;0.2;;;132.0;020225.txt
2025-02-02 03:41:00;0.0;0.0;0.1;;;134.0;020225.txt
2025-02-02 03:42:00;0.0;0.0;0.1;;;141.0;020225.txt
2025-02-02 03:43:00;0.0;0.0;0.1;;;141.0;020225.txt
2025-02-02 03:44:00;0.0;0.0;0.0;;;129.0;020225.txt
2025-02-02 03:45:00;0.7;0.0;0.0;330.0;;;020225.txt
2025-02-02 03:46:00;1.1;0.5;0.1;324.0;332.0;332.0;020225.txt
2025-02-02 03:47:00;1.2;1.1;0.2;340.0;333.0;333.0;020225.txt
2025-02-02 03:48:00;1.3;1.3;0.3;337.0;334.0;333.0;020225.txt
2025-02-02 03:49:00;1.5;1.4;0.5;341.0;335.0;334.0;020225.txt
2025-02-02 03:50:00;1.5;1.5;0.6;339.0;337.0;335.0;020225.txt
2025-02-02 03:51:00;1.8;1.6;0.8;346.0;339.0;336.0;020225.txt
2025-02-02 03:52:00;2.3;1.7;0.9;352.0;341.0;336.0;020225.txt
2025-02-02 03:53:00;2.4;2.1;1.2;346.0;346.0;338.0;020225.txt
2025-02-02 03:54:00;2.3;2.3;1.4;356.0;350.0;340.0;020225.txt
2025-02-02 03:55:00;1.9;2.2;1.6;2.0;355.0;341.0;020225.txt
2025-02-02 03:56:00;2.5;2.1;1.8;356.0;360.0;344.0;020225.txt
2025-02-02 03:57:00;1.5;2.3;1.9;349.0;360.0;346.0;020225.txt
2025-02-02 03:58:00;1.3;2.0;1.9;312.0;355.0;348.0;020225.txt
2025-02-02 03:59:00;2.9;1.6;1.9;335.0;339.0;348.0;020225.txt
2025-02-02 04:00:00;3.9;2.4;2.1;346.0;332.0;348.0;020225.txt
2025-02-02 04:01:00;2.7;3.5;2.3;356.0;341.0;348.0;020225.txt
2025-02-02 04:02:00;3.0;3.3;2.4;323.0;345.0;349.0;020225.txt
2025-02-02 04:03:00;3.7;2.8;2.5;346.0;340.0;347.0;020225.txt
2025-02-02 04:04:00;2.5;3.0;2.5;357.0;339.0;346.0;020225.txt
2025-02-02 04:05:00;3.5;3.2;2.6;357.0;344.0;345.0;020225.txt
2025-02-02 04:06:00;2.7;3.3;2.8;357.0;347.0;344.0;020225.txt
2025-02-02 04:07:00;3.7;3.6;2.9;350.0;354.0;344.0;020225.txt
2025-02-02 04:08:00;4.1;3.8;3.1;351.0;356.0;344.0;020225.txt
2025-02-02 04:09:00;3.7;3.8;3.4;347.0;355.0;347.0;020225.txt
2025-02-02 04:10:00;2.4;3.3;3.4;323.0;344.0;347.0;020225.txt
2025-02-02 04:11:00;1.4;2.4;3.2;290.0;327.0;345.0;020225.txt
2025-02-02 04:12:00;1.7;1.7;3.0;311.0;319.0;341.0;020225.txt
2025-02-02 04:13:00;2.2;2.0;3.0;334.0;322.0;341.0;020225.txt
2025-02-02 04:14:00;2.3;2.3;2.9;334.0;330.0;339.0;020225.txt
2025-02-02 04:15:00;2.5;2.4;2.8;341.0;336.0;339.0;020225.txt
2025-02-02 04:16:00;2.4;2.4;2.7;341.0;337.0;338.0;020225.txt
2025-02-02 04:17:00;2.7;2.4;2.6;3.0;338.0;336.0;020225.txt
2025-02-02 04:18:00;3.0;2.5;2.5;346.0;346.0;335.0;020225.txt
2025-02-02 04:19:00;2.2;2.7;2.4;341.0;350.0;334.0;020225.txt
2025-02-02 04:20:00;2.5;2.7;2.3;337.0;349.0;336.0;020225.txt
2025-02-02 04:21:00;2.8;2.6;2.4;347.0;346.0;338.0;020225.txt
2025-02-02 04:22:00;2.4;2.5;2.5;330.0;343.0;341.0;020225.txt
2025-02-02 04:23:00;2.2;2.8;2.5;3.0;340.0;342.0;020225.txt
2025-02-02 04:24:00;2.8;3.0;2.6;340.0;347.0;344.0;020225.txt
2025-02-02 04:25:00;3.4;3.0;2.7;346.0;351.0;345.0;020225.txt
2025-02-02 04:26:00;4.3;3.4;2.8;345.0;345.0;346.0;020225.txt
2025-02-02 04:27:00;4.0;3.9;3.0;358.0;347.0;347.0;020225.txt
2025-02-02 04:28:00;3.6;4.2;3.1;354.0;352.0;347.0;020225.txt
2025-02-02 04:29:00;3.9;4.0;3.2;359.0;354.0;348.0;020225.txt
2025-02-02 04:30:00;3.4;3.9;3.4;6.0;356.0;348.0;020225.txt
2025-02-02 04:31:00;3.3;3.7;3.5;358.0;358.0;350.0;020225.txt
2025-02-02 04:32:00;4.9;3.4;3.5;353.0;355.0;351.0;020225.txt
2025-02-02 04:33:00;3.6;4.0;3.7;358.0;354.0;353.0;020225.txt
2025-02-02 04:34:00;3.4;4.0;3.8;3.0;358.0;353.0;020225.txt
2025-02-02 04:35:00;2.9;3.5;3.8;9.0;2.0;355.0;020225.txt
2025-02-02 04:36:00;2.8;3.2;3.8;9.0;7.0;357.0;020225.txt
2025-02-02 04:37:00;2.7;2.9;3.6;15.0;8.0;359.0;020225.txt
2025-02-02 04:38:00;2.8;2.7;3.5;25.0;11.0;1.0;020225.txt
2025-02-02 04:39:00;2.4;2.7;3.4;53.0;22.0;4.0;020225.txt
2025-02-02 04:40:00;1.9;2.8;3.2;47.0;30.0;8.0;020225.txt
2025-02-02 04:41:00;1.8;2.4;3.1;98.0;52.0;14.0;020225.txt
2025-02-02 04:42:00;1.7;1.9;3.0;104.0;86.0;25.0;020225.txt
2025-02-02 04:43:00;2.3;1.8;2.7;127.0;110.0;37.0;020225.txt
2025-02-02 04:44:00;2.3;2.0;2.5;82.0;114.0;48.0;020225.txt
2025-02-02 04:45:00;1.6;2.2;2.4;71.0;100.0;57.0;020225.txt
2025-02-02 04:46:00;1.1;2.1;2.3;66.0;82.0;64.0;020225.txt
2025-02-02 04:47:00;1.5;1.8;2.2;87.0;72.0;70.0;020225.txt
2025-02-02 04:48:00;1.3;1.4;2.0;79.0;70.0;76.0;020225.txt
2025-02-02 04:49:00;1.9;1.4;1.9;58.0;67.0;80.0;020225.txt
2025-02-02 04:50:00;1.9;1.7;1.8;47.0;65.0;83.0;020225.txt
2025-02-02 04:51:00;1.8;2.0;1.8;35.0;60.0;83.0;020225.txt
2025-02-02 04:52:00;1.7;1.8;1.8;57.0;53.0;78.0;020225.txt
2025-02-02 04:53:00;0.0;1.4;1.8;;54.0;72.0;020225.txt
2025-02-02 04:54:00;0.0;0.6;1.6;;63.0;68.0;020225.txt
2025-02-02 04:55:00;0.0;0.0;1.4;;93.0;66.0;020225.txt
2025-02-02 04:56:00;0.0;0.0;1.1;;87.0;64.0;020225.txt
2025-02-02 04:57:00;0.0;0.0;1.0;;;63.0;020225.txt
2025-02-02 04:58:00;0.0;0.0;0.9;;;61.0;020225.txt
2025-02-02 04:59:00;0.0;0.0;0.7;;;62.0;020225.txt
2025-02-02 05:00:00;0.0;0.0;0.5;;;60.0;020225.txt
2025-02-02 05:01:00;0.0;0.0;0.3;;;61.0;020225.txt
2025-02-02 05:02:00;0.0;0.0;0.2;;27.0;63.0;020225.txt
2025-02-02 05:03:00;0.0;0.0;0.0;;27.0;76.0;020225.txt
2025-02-02 05:04:00;0.0;0.0;0.0;;;67.0;020225.txt
2025-02-02 05:05:00;0.0;0.0;0.0;;;27.0;020225.txt
2025-02-02 05:06:00;0.0;0.0;0.0;;;27.0;020225.txt
2025-02-02 05:07:00;0.0;0.0;0.0;;;27.0;020225.txt
2025-02-02 05:08:00;0.0;0.0;0.0;;;27.0;020225.txt
2025-02-02 05:09:00;0.0;0.0;0.0;;;27.0;020225.txt
2025-02-02 05:10:00;0.0;0.0;0.0;;;27.0;020225.txt
2025-02-02 05:11:00;0.0;0.0;0.0;;;27.0;020225.txt
2025-02-02 05:12:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:13:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:14:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:15:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:16:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:17:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:18:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:19:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:20:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:21:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:22:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:23:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:24:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:25:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:26:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:27:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:28:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:29:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:30:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:31:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:32:00;0.0;0.0;0.0;;;;020225.txt
2025-02-02 05:33:00;1.4;0.2;0.0;324.0;327.0;325.0;020225.txt
2025-02-02 05:34:00;0.8;0.9;0.2;306.0;326.0;327.0;020225.txt
2025-02-02 05:35:00;1.4;1.4;0.3;313.0;324.0;324.0;020225.txt
2025-02-02 05:36:00;2.2;1.4;0.5;330.0;323.0;324.0;020225.txt
2025-02-02 05:37:00;2.0;1.6;0.6;336.0;324.0;324.0;020225.txt
2025-02-02 05:38:00;1.9;1.8;0.8;342.0;329.0;326.0;020225.txt
2025-02-02 05:39:00;1.9;2.0;1.0;329.0;335.0;327.0;020225.txt
2025-02-02 05:40:00;2.0;1.9;1.2;335.0;334.0;328.0;020225.txt
2025-02-02 05:41:00;1.8;1.9;1.4;323.0;331.0;328.0;020225.txt
2025-02-02 05:42:00;1.3;1.7;1.5;334.0;328.0;328.0;020225.txt
2025-02-02 05:43:00;0.9;1.5;1.6;307.0;322.0;327.0;020225.txt
2025-02-02 05:44:00;0.6;1.2;1.6;324.0;313.0;325.0;020225.txt
2025-02-02 05:45:00;0.0;0.7;1.5;;310.0;325.0;020225.txt
2025-02-02 05:46:00;0.0;0.3;1.4;;306.0;324.0;020225.txt
2025-02-02 05:47:00;1.8;0.3;1.3;329.0;303.0;322.0;020225.txt
2025-02-02 05:48:00;0.7;0.9;1.2;318.0;310.0;320.0;020225.txt
2025-02-02 05:49:00;2.0;1.3;1.1;334.0;314.0;317.0;020225.txt
2025-02-02 05:50:00;2.1;1.6;1.1;335.0;322.0;317.0;020225.txt
2025-02-02 05:51:00;2.1;2.2;1.2;329.0;328.0;317.0;020225.txt
2025-02-02 05:52:00;2.0;2.1;1.2;328.0;327.0;317.0;020225.txt
2025-02-02 05:53:00;1.3;2.0;1.3;290.0;327.0;318.0;020225.txt
2025-02-02 05:54:00;1.2;1.8;1.3;313.0;324.0;319.0;020225.txt
2025-02-02 05:55:00;1.4;1.4;1.4;322.0;321.0;320.0;020225.txt
2025-02-02 05:56:00;1.8;1.4;1.6;323.0;324.0;321.0;020225.txt
2025-02-02 05:57:00;1.5;1.7;1.7;330.0;329.0;323.0;020225.txt
2025-02-02 05:58:00;2.0;1.6;1.7;336.0;327.0;324.0;020225.txt
2025-02-02 05:59:00;2.4;1.6;1.8;335.0;326.0;326.0;020225.txt
2025-02-02 06:00:00;2.4;2.1;1.8;318.0;330.0;326.0;020225.txt
2025-02-02 06:01:00;0.8;2.3;1.8;334.0;330.0;327.0;020225.txt
2025-02-02 06:02:00;3.0;2.5;1.9;334.0;327.0;326.0;020225.txt
2025-02-02 06:03:00;2.7;2.7;1.9;330.0;329.0;327.0;020225.txt
2025-02-02 06:04:00;2.5;2.5;2.0;347.0;333.0;328.0;020225.txt
2025-02-02 06:05:00;2.4;2.5;2.2;341.0;336.0;330.0;020225.txt
2025-02-02 06:06:00;2.7;2.6;2.2;341.0;337.0;331.0;020225.txt
2025-02-02 06:07:00;2.2;2.5;2.3;341.0;336.0;331.0;020225.txt
2025-02-02 06:08:00;2.7;2.4;2.4;335.0;338.0;333.0;020225.txt
2025-02-02 06:09:00;2.6;2.5;2.5;340.0;338.0;334.0;020225.txt
2025-02-02 06:10:00;2.4;2.6;2.5;346.0;337.0;334.0;020225.txt
2025-02-02 06:11:00;3.0;2.5;2.5;351.0;340.0;336.0;020225.txt
2025-02-02 06:12:00;2.0;2.5;2.5;356.0;347.0;338.0;020225.txt
2025-02-02 06:13:00;2.1;2.4;2.5;357.0;353.0;340.0;020225.txt
2025-02-02 06:14:00;1.9;2.0;2.5;346.0;355.0;343.0;020225.txt
2025-02-02 06:15:00;1.9;1.9;2.4;350.0;354.0;344.0;020225.txt
2025-02-02 06:16:00;2.0;1.9;2.3;356.0;356.0;346.0;020225.txt
2025-02-02 06:17:00;2.1;2.0;2.3;357.0;357.0;348.0;020225.txt
2025-02-02 06:18:00;2.7;2.2;2.3;359.0;355.0;350.0;020225.txt
2025-02-02 06:19:00;1.6;2.3;2.2;4.0;356.0;352.0;020225.txt
2025-02-02 06:20:00;2.0;1.9;2.1;9.0;360.0;354.0;020225.txt
2025-02-02 06:21:00;1.8;1.8;2.1;2.0;4.0;356.0;020225.txt
2025-02-02 06:22:00;2.2;1.9;2.0;357.0;5.0;358.0;020225.txt
2025-02-02 06:23:00;2.3;2.0;2.0;356.0;1.0;358.0;020225.txt
2025-02-02 06:24:00;1.7;2.3;2.0;346.0;353.0;358.0;020225.txt
2025-02-02 06:25:00;0.0;1.9;2.0;;343.0;357.0;020225.txt
2025-02-02 06:26:00;0.0;0.7;1.8;;336.0;356.0;020225.txt
2025-02-02 06:27:00;1.9;0.1;1.6;9.0;7.0;356.0;020225.txt
2025-02-02 06:28:00;2.0;1.2;1.6;20.0;8.0;357.0;020225.txt
2025-02-02 06:29:00;2.1;2.0;1.6;21.0;10.0;359.0;020225.txt
2025-02-02 06:30:00;2.4;2.0;1.6;15.0;14.0;1.0;020225.txt
2025-02-02 06:31:00;2.1;2.2;1.6;10.0;15.0;2.0;020225.txt
2025-02-02 06:32:00;2.2;2.2;1.6;10.0;14.0;3.0;020225.txt
2025-02-02 06:33:00;2.1;2.0;1.6;20.0;15.0;5.0;020225.txt
2025-02-02 06:34:00;2.2;2.0;1.6;32.0;18.0;9.0;020225.txt
2025-02-02 06:35:00;1.7;2.0;1.6;43.0;25.0;15.0;020225.txt
2025-02-02 06:36:00;1.2;1.8;1.8;59.0;38.0;19.0;020225.txt
2025-02-02 06:37:00;1.1;1.5;2.0;41.0;49.0;22.0;020225.txt
2025-02-02 06:38:00;2.1;1.4;1.9;65.0;51.0;26.0;020225.txt
2025-02-02 06:39:00;1.9;1.7;1.9;59.0;56.0;31.0;020225.txt
2025-02-02 06:40:00;2.1;2.1;1.9;67.0;63.0;36.0;020225.txt
2025-02-02 06:41:00;1.7;2.1;1.9;61.0;62.0;41.0;020225.txt
2025-02-02 06:42:00;0.9;1.7;1.8;43.0;64.0;46.0;020225.txt
2025-02-02 06:43:00;2.0;1.3;1.7;38.0;54.0;49.0;020225.txt
2025-02-02 06:44:00;3.9;1.3;1.7;279.0;40.0;52.0;020225.txt
2025-02-02 06:45:00;2.2;2.0;1.7;171.0;14.0;46.0;020225.txt
2025-02-02 06:46:00;3.4;2.1;1.7;301.0;14.0;48.0;020225.txt
2025-02-02 06:47:00;3.5;2.4;1.9;238.0;340.0;36.0;020225.txt
2025-02-02 06:48:00;3.3;3.5;2.1;240.0;266.0;350.0;020225.txt
2025-02-02 06:49:00;3.8;3.7;2.3;218.0;242.0;326.0;020225.txt
2025-02-02 06:50:00;3.2;3.2;2.4;145.0;209.0;231.0;020225.txt
2025-02-02 06:51:00;2.2;3.1;2.5;198.0;166.0;174.0;020225.txt
2025-02-02 06:52:00;3.4;2.8;2.5;116.0;148.0;176.0;020225.txt
2025-02-02 06:53:00;2.1;2.6;2.8;104.0;133.0;178.0;020225.txt
2025-02-02 06:54:00;2.1;2.5;2.8;98.0;112.0;172.0;020225.txt
2025-02-02 06:55:00;0.0;2.2;2.8;;99.0;154.0;020225.txt
2025-02-02 06:56:00;0.0;1.2;2.7;;96.0;136.0;020225.txt
2025-02-02 06:57:00;0.0;0.0;2.4;;104.0;147.0;020225.txt
2025-02-02 06:58:00;2.3;0.3;2.0;99.0;143.0;150.0;020225.txt
2025-02-02 06:59:00;2.1;1.2;1.9;127.0;115.0;131.0;020225.txt
2025-02-02 07:00:00;4.0;2.2;1.8;216.0;125.0;123.0;020225.txt
2025-02-02 07:01:00;4.8;3.4;1.9;256.0;186.0;132.0;020225.txt
2025-02-02 07:02:00;1.8;4.0;2.0;182.0;236.0;145.0;020225.txt
2025-02-02 07:03:00;3.9;3.4;2.0;203.0;219.0;156.0;020225.txt
2025-02-02 07:04:00;4.1;3.7;2.2;236.0;206.0;169.0;020225.txt
2025-02-02 07:05:00;5.3;4.3;2.4;259.0;232.0;189.0;020225.txt
2025-02-02 07:06:00;5.6;4.8;2.9;248.0;253.0;201.0;020225.txt
2025-02-02 07:07:00;4.1;4.9;3.4;227.0;258.0;214.0;020225.txt
2025-02-02 07:08:00;3.4;4.2;3.8;204.0;243.0;210.0;020225.txt
2025-02-02 07:09:00;4.8;3.6;3.9;244.0;233.0;224.0;020225.txt
2025-02-02 07:10:00;2.6;3.7;4.1;244.0;236.0;234.0;020225.txt
2025-02-02 07:11:00;4.2;3.5;4.0;267.0;240.0;237.0;020225.txt
