04:45	18.1 	18.4 	18.9 	17.8 	18.1 	18.3 	19.0 	17.8 	79 	78 	83 	73 	83 	80 	85 	75 	14.4 	14.4 	15.1 	14.0 	15.3 	14.8 	15.4 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.7	1012.9	1013.2	1012.7	-0.7  	8	1015.2	1015.5	1015.7	1015.2	78    	22    	91    	0     	76    	21    	85    	0     	1     	0     	1     	0     	1.2  	1.2  	1.4  	1.1  	1.3  	1.6  	1.0  	1.5  	1.6  	1.7  	1.4  	1.4  	1.8  	0.9  	239	259	272	239	305	357	244	227	239	256	227	287	342	227	0.0  	311	//////	//////	//////	//////////	1.1  	293	1.5  	276	47.966	34.362	20.829	3354.6143	S	01826.1886	E	A
04:46	18.1 	18.4 	18.9 	17.8 	18.1 	18.3 	18.9 	17.8 	80 	78 	83 	74 	84 	80 	85 	75 	14.7 	14.4 	15.1 	14.0 	15.5 	14.8 	15.5 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.7	-0.8  	8	1015.0	1015.5	1015.7	1015.0	88    	22    	91    	0     	82    	21    	85    	0     	0     	0     	1     	0     	1.1  	1.1  	1.3  	1.0  	1.3  	1.6  	1.0  	1.4  	1.5  	1.7  	1.3  	1.4  	1.8  	0.9  	243	245	262	238	294	357	238	224	230	239	221	276	342	221	0.0  	311	//////	//////	//////	//////////	1.1  	293	1.3  	276	47.964	34.362	20.828	3354.6144	S	01826.1886	E	A
04:47	18.1 	18.4 	18.9 	17.8 	18.1 	18.3 	18.8 	17.8 	78 	78 	83 	74 	83 	80 	85 	75 	14.3 	14.5 	15.1 	14.0 	15.2 	14.8 	15.5 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.5	-0.9  	8	1015.0	1015.5	1015.7	1015.0	98    	23    	91    	0     	90    	24    	90    	0     	0     	0     	1     	0     	0.9  	1.1  	1.3  	1.0  	1.3  	1.6  	1.0  	1.3  	1.4  	1.6  	1.1  	1.5  	1.8  	1.0  	246	241	245	238	283	347	238	228	227	234	221	265	340	221	0.0  	312	//////	//////	//////	//////////	0.9  	293	1.2  	276	47.964	34.364	20.826	3354.6143	S	01826.1894	E	A
04:48	18.2 	18.4 	18.8 	17.8 	18.2 	18.3 	18.8 	17.8 	78 	78 	83 	74 	85 	80 	85 	76 	14.3 	14.5 	15.1 	14.0 	15.6 	14.8 	15.6 	14.3 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.5	-0.9  	8	1015.0	1015.4	1015.7	1015.0	101   	25    	98    	0     	98    	24    	98    	0     	0     	0     	1     	0     	1.2  	1.1  	1.3  	0.9  	1.3  	1.6  	0.9  	1.3  	1.3  	1.5  	1.1  	1.5  	1.8  	1.1  	237	242	246	232	273	336	232	226	227	234	221	255	319	221	0.0  	311	//////	//////	//////	//////////	1.2  	287	1.3  	276	47.963	34.365	20.823	3354.6148	S	01826.1893	E	A
04:49	18.2 	18.4 	18.8 	17.8 	18.3 	18.3 	18.7 	17.8 	78 	78 	83 	74 	84 	80 	85 	76 	14.3 	14.4 	15.1 	14.0 	15.6 	14.9 	15.6 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.5	-0.8  	8	1015.0	1015.4	1015.7	1015.0	108   	27    	108   	0     	102   	27    	102   	0     	0     	0     	1     	0     	0.9  	1.1  	1.2  	0.9  	1.2  	1.6  	0.9  	1.3  	1.3  	1.6  	1.1  	1.5  	1.8  	1.1  	233	239	246	232	264	318	232	216	226	233	215	247	289	221	0.0  	311	//////	//////	//////	//////////	0.9  	281	1.3  	264	47.963	34.367	20.821	3354.6160	S	01826.1908	E	A
04:50	18.3 	18.3 	18.8 	17.8 	18.4 	18.3 	18.7 	17.8 	79 	78 	83 	74 	85 	80 	85 	76 	14.6 	14.5 	15.1 	14.0 	15.9 	14.9 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.6	1012.9	1013.2	1012.5	-0.8  	8	1015.1	1015.4	1015.7	1015.0	112   	28    	108   	0     	106   	27    	106   	0     	0     	0     	1     	0     	0.8  	1.0  	1.2  	0.5  	1.2  	1.6  	0.5  	1.1  	1.3  	1.6  	1.0  	1.5  	1.8  	1.1  	250	240	261	232	257	300	232	224	222	232	215	241	285	215	0.0  	311	//////	//////	//////	//////////	0.7  	298	1.1  	276	47.958	34.364	20.820	3354.6159	S	01826.1895	E	A
04:51	18.3 	18.3 	18.8 	17.8 	18.5 	18.3 	18.7 	17.8 	78 	78 	83 	74 	84 	81 	85 	76 	14.5 	14.5 	15.1 	14.0 	15.7 	14.9 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.5	-0.8  	8	1015.0	1015.4	1015.7	1015.0	110   	30    	112   	0     	106   	29    	106   	0     	1     	0     	1     	0     	0.7  	0.8  	1.0  	0.5  	1.1  	1.6  	0.5  	0.9  	1.3  	1.6  	0.9  	1.4  	1.7  	1.0  	249	246	261	232	254	289	232	226	219	227	210	235	273	210	0.0  	311	//////	//////	//////	//////////	0.8  	298	0.8  	276	47.955	34.362	20.818	3354.6149	S	01826.1891	E	A
04:52	18.5 	18.3 	18.8 	17.8 	18.6 	18.3 	18.7 	17.8 	80 	78 	83 	74 	83 	81 	85 	76 	15.0 	14.5 	15.1 	14.1 	15.7 	14.9 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.6	1012.9	1013.2	1012.5	-0.9  	8	1015.1	1015.4	1015.7	1015.0	69    	32    	112   	0     	106   	33    	106   	0     	1     	0     	1     	0     	0.6  	0.8  	0.9  	0.6  	1.1  	1.5  	0.5  	0.9  	1.0  	1.3  	0.7  	1.4  	1.7  	0.7  	243	246	256	238	250	289	232	219	221	231	210	231	266	210	0.0  	311	//////	//////	//////	//////////	0.6  	293	0.9  	270	47.955	34.363	20.817	3354.6141	S	01826.1891	E	A
04:53	18.5 	18.3 	18.8 	17.8 	18.7 	18.3 	18.6 	17.8 	76 	78 	83 	75 	81 	81 	85 	76 	14.3 	14.5 	15.1 	14.1 	15.4 	14.9 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.5	-0.9  	8	1015.0	1015.4	1015.7	1015.0	43    	33    	112   	0     	105   	34    	106   	0     	0     	0     	1     	0     	0.0  	0.6  	0.8  	0.0  	1.0  	1.4  	0.3  	0.9  	0.9  	1.2  	0.7  	1.3  	1.7  	0.7  	///	244	256	232	246	283	232	228	222	233	210	227	256	210	0.0  	312	//////	//////	//////	//////////	0.0  	304	0.8  	276	47.952	34.363	20.815	3354.6138	S	01826.1891	E	A
04:54	18.5 	18.3 	18.8 	17.8 	18.8 	18.3 	18.7 	17.8 	76 	78 	83 	75 	81 	81 	85 	76 	14.2 	14.5 	15.1 	14.1 	15.4 	14.9 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.5	-0.9  	8	1015.0	1015.4	1015.7	1015.0	43    	35    	112   	0     	116   	36    	116   	0     	0     	0     	1     	0     	0.0  	0.3  	0.7  	0.0  	0.9  	1.3  	0.0  	1.0  	0.9  	1.2  	0.7  	1.2  	1.7  	0.7  	///	246	0  	232	244	0  	232	214	223	238	210	225	239	210	0.0  	310	//////	//////	//////	//////////	0.0  	309	0.9  	264	47.947	34.360	20.813	3354.6139	S	01826.1888	E	A
04:55	18.6 	18.3 	18.8 	17.8 	18.8 	18.3 	18.8 	17.8 	78 	78 	83 	75 	82 	81 	85 	76 	14.7 	14.5 	15.1 	14.1 	15.6 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.4	1012.9	1013.2	1012.4	-0.9  	8	1014.9	1015.4	1015.7	1014.9	52    	36    	112   	0     	122   	38    	122   	0     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.8  	1.3  	0.0  	0.7  	0.9  	1.2  	0.7  	1.1  	1.6  	0.7  	///	///	0  	0  	243	0  	232	215	221	238	209	223	238	209	0.0  	312	//////	//////	//////	//////////	0.0  	321	0.7  	264	47.945	34.359	20.812	3354.6143	S	01826.1898	E	A
04:56	18.7 	18.3 	18.8 	17.8 	18.8 	18.3 	18.8 	17.8 	77 	78 	83 	75 	82 	81 	85 	77 	14.5 	14.5 	15.1 	14.1 	15.6 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.4	-0.8  	8	1015.0	1015.4	1015.7	1014.9	79    	37    	112   	0     	127   	41    	127   	0     	0     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.6  	1.3  	0.0  	0.2  	0.8  	1.1  	0.4  	1.1  	1.6  	0.4  	///	///	0  	0  	243	0  	232	230	216	231	209	222	238	209	0.0  	312	//////	//////	//////	//////////	0.0  	343	0.2  	281	47.941	34.358	20.810	3354.6153	S	01826.1896	E	A
04:57	18.7 	18.3 	18.8 	17.8 	19.0 	18.3 	18.8 	17.8 	76 	78 	83 	75 	81 	81 	85 	77 	14.4 	14.5 	15.1 	14.1 	15.6 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.9	1013.2	1012.4	-0.8  	8	1015.0	1015.4	1015.7	1014.9	123   	39    	123   	0     	131   	43    	131   	0     	1     	0     	1     	0     	0.0  	0.0  	0.0  	0.0  	0.5  	1.2  	0.0  	0.0  	0.4  	1.0  	0.0  	1.0  	1.6  	0.0  	///	///	0  	0  	243	0  	232	///	219	0  	210	222	0  	209	0.0  	311	//////	//////	//////	//////////	0.0  	6  	0.0  	293	47.937	34.356	20.809	3354.6149	S	01826.1890	E	A
04:58	18.8 	18.3 	18.8 	17.8 	19.1 	18.3 	19.0 	17.8 	74 	78 	83 	75 	80 	81 	85 	77 	14.1 	14.5 	15.1 	14.1 	15.6 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.8	1013.2	1012.4	-0.8  	8	1015.0	1015.4	1015.7	1014.9	142   	41    	142   	0     	135   	45    	135   	0     	1     	0     	1     	0     	1.3  	0.0  	0.7  	0.0  	0.4  	1.2  	0.0  	0.0  	0.1  	0.5  	0.0  	0.9  	1.6  	0.0  	332	327	0  	325	243	0  	232	///	229	0  	221	221	0  	209	0.0  	310	//////	//////	//////	//////////	1.3  	23 	0.0  	321	47.936	34.358	20.806	3354.6153	S	01826.1892	E	A
04:59	18.7 	18.3 	18.8 	17.8 	19.1 	18.3 	19.1 	17.8 	76 	78 	83 	74 	79 	81 	85 	77 	14.5 	14.5 	15.1 	14.1 	15.4 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.8	1013.2	1012.4	-0.8  	8	1015.0	1015.4	1015.7	1014.9	146   	44    	146   	0     	138   	47    	138   	0     	1     	0     	1     	0     	2.1  	0.7  	1.8  	0.0  	0.4  	1.7  	0.0  	1.5  	0.2  	1.1  	0.0  	0.8  	1.6  	0.0  	350	341	7  	325	263	1  	232	339	329	0  	315	225	0  	209	0.0  	311	//////	//////	//////	//////////	2.2  	39 	1.5  	28 	47.936	34.359	20.804	3354.6152	S	01826.1907	E	A
05:00	18.6 	18.3 	18.8 	17.8 	18.9 	18.3 	19.1 	17.8 	77 	78 	83 	74 	79 	81 	85 	77 	14.5 	14.5 	15.1 	14.1 	15.1 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.6	1012.8	1013.2	1012.4	-0.8  	8	1015.1	1015.4	1015.7	1014.9	150   	46    	150   	0     	142   	50    	142   	0     	1     	0     	1     	0     	2.6  	1.8  	2.4  	0.7  	0.5  	2.4  	0.0  	2.0  	1.0  	2.1  	0.0  	0.8  	2.0  	0.0  	351	350	13 	327	286	13 	232	354	341	2  	315	240	2  	209	0.0  	311	//////	//////	//////	//////////	2.4  	39 	1.9  	39 	47.934	34.358	20.802	3354.6154	S	01826.1908	E	A
05:01	18.1 	18.3 	18.8 	17.8 	18.3 	18.3 	19.1 	17.8 	80 	78 	83 	74 	78 	81 	85 	78 	14.6 	14.5 	15.1 	14.1 	14.5 	15.0 	15.9 	14.5 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.8	1013.2	1012.4	-0.7  	8	1015.0	1015.3	1015.7	1014.9	154   	49    	154   	0     	147   	52    	147   	0     	0     	0     	1     	0     	2.1  	2.3  	2.6  	1.7  	0.7  	2.6  	0.0  	1.5  	1.8  	2.1  	1.1  	0.8  	2.1  	0.0  	346	356	13 	346	306	13 	232	352	348	2  	327	257	2  	209	0.0  	313	//////	//////	//////	//////////	2.0  	34 	1.5  	39 	47.931	34.356	20.802	3354.6152	S	01826.1902	E	A
05:02	17.9 	18.3 	18.8 	17.8 	18.1 	18.3 	19.1 	17.8 	81 	78 	83 	74 	79 	81 	85 	78 	14.5 	14.5 	15.1 	14.1 	14.4 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.6	1012.8	1013.2	1012.4	-0.8  	8	1015.1	1015.3	1015.7	1014.9	159   	51    	159   	0     	151   	55    	151   	0     	0     	0     	1     	0     	2.0  	2.3  	2.6  	1.7  	0.8  	2.6  	0.0  	1.5  	1.7  	2.1  	1.4  	0.9  	2.1  	0.0  	351	351	357	346	326	13 	232	351	349	2  	340	272	2  	209	0.0  	312	//////	//////	//////	//////////	2.0  	39 	1.5  	39 	47.929	34.355	20.801	3354.6155	S	01826.1897	E	A
05:03	17.8 	18.3 	18.8 	17.8 	18.0 	18.3 	19.1 	17.8 	81 	78 	83 	74 	81 	81 	85 	78 	14.6 	14.5 	15.1 	14.1 	14.6 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.8	1013.2	1012.4	-0.8  	8	1015.0	1015.3	1015.7	1014.9	161   	54    	161   	1     	154   	57    	154   	0     	0     	0     	1     	0     	1.7  	2.0  	2.3  	1.7  	1.0  	2.6  	0.0  	1.1  	1.5  	1.8  	1.4  	0.9  	2.1  	0.0  	352	349	357	346	347	13 	250	342	348	352	340	288	2  	209	0.0  	313	//////	//////	//////	//////////	1.8  	39 	1.1  	28 	47.929	34.357	20.799	3354.6129	S	01826.1866	E	A
05:04	17.7 	18.3 	18.8 	17.8 	17.9 	18.3 	19.1 	17.8 	83 	78 	83 	74 	82 	81 	85 	78 	14.9 	14.5 	15.1 	14.1 	14.7 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.8	1013.2	1012.4	-0.7  	8	1015.0	1015.3	1015.7	1014.9	166   	57    	166   	1     	159   	60    	159   	1     	0     	0     	1     	0     	1.8  	1.9  	2.1  	1.6  	1.1  	2.6  	0.0  	1.1  	1.4  	1.6  	1.0  	1.0  	2.1  	0.0  	358	353	359	346	350	13 	325	354	348	353	340	304	2  	209	0.0  	314	//////	//////	//////	//////////	1.8  	45 	1.1  	39 	47.927	34.358	20.796	3354.6150	S	01826.1886	E	A
05:05	17.6 	18.3 	18.8 	17.7 	17.8 	18.3 	19.1 	17.8 	82 	79 	83 	74 	82 	81 	85 	78 	14.5 	14.5 	15.1 	14.1 	14.8 	15.0 	15.9 	14.4 	21.4 	21.5 	21.5 	21.4 	1012.5	1012.8	1013.2	1012.4	-0.8  	8	1015.0	1015.3	1015.7	1014.9	170   	60    	170   	1     	162   	63    	162   	1     	1     	0     	1     	0     	1.9  	1.9  	2.1  	1.6  	1.4  	2.6  	0.0  	1.3  	1.2  	1.6  	1.0  	1.0  	2.1  	0.0  	358	357	4  	346	352	13 	325	358	349	359	341	320	2  	210	0.0  	312	//////	//////	//////	//////////	1.9  	45 	1.3  	45 	47.924	34.355	20.796	3354.6153	S	01826.1892	E	A
05:06	17.6 	18.3 	18.8 	17.6 	17.9 	18.3 	19.1 	17.8 	83 	79 	83 	74 	83 	81 	85 	78 	14.7 	14.5 	15.1 	14.1 	14.9 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.8	1013.2	1012.4	-0.7  	8	1015.0	1015.3	1015.7	1014.9	174   	60    	174   	1     	166   	65    	166   	1     	0     	0     	1     	0     	2.3  	1.9  	2.1  	1.7  	1.5  	2.6  	0.0  	1.5  	1.2  	1.5  	1.0  	1.1  	2.1  	0.0  	351	358	4  	356	352	13 	325	351	350	359	341	337	2  	215	0.0  	312	//////	//////	//////	//////////	2.4  	39 	1.5  	39 	47.925	34.358	20.794	3354.6152	S	01826.1894	E	A
05:07	17.7 	18.3 	18.8 	17.6 	17.8 	18.3 	19.1 	17.8 	83 	79 	83 	74 	84 	81 	85 	78 	14.8 	14.5 	15.1 	14.1 	15.1 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.8	1013.2	1012.4	-0.7  	8	1015.0	1015.3	1015.7	1014.9	177   	65    	177   	2     	168   	68    	168   	2     	0     	0     	1     	0     	3.7  	2.2  	2.9  	1.7  	1.8  	2.9  	0.0  	3.1  	1.6  	2.4  	1.2  	1.2  	2.3  	0.0  	351	355	359	351	353	13 	325	346	351	358	345	348	2  	315	0.0  	312	//////	//////	//////	//////////	3.6  	39 	3.1  	34 	47.922	34.357	20.793	3354.6143	S	01826.1892	E	A
05:08	17.5 	18.2 	18.8 	17.6 	17.7 	18.3 	19.1 	17.8 	85 	79 	83 	74 	85 	81 	85 	78 	15.1 	14.5 	15.1 	14.1 	15.2 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.6	1012.8	1013.2	1012.4	-0.6  	6	1015.1	1015.3	1015.6	1014.9	181   	65    	177   	2     	173   	68    	173   	2     	1     	0     	1     	0     	3.4  	3.0  	3.9  	2.1  	2.1  	3.9  	0.0  	4.0  	2.7  	4.3  	1.3  	1.6  	4.2  	0.0  	329	350	357	340	352	13 	325	334	348	352	334	348	2  	315	0.0  	312	//////	//////	//////	//////////	3.5  	17 	4.0  	23 	47.920	34.356	20.791	3354.6148	S	01826.1902	E	A
05:09	17.3 	18.2 	18.8 	17.5 	17.5 	18.3 	19.1 	17.7 	85 	79 	85 	74 	84 	82 	85 	78 	14.7 	14.5 	15.1 	14.1 	14.8 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.6	1012.8	1013.1	1012.4	-0.7  	8	1015.1	1015.3	1015.6	1014.9	186   	68    	181   	3     	178   	74    	178   	3     	1     	0     	1     	0     	3.3  	3.5  	3.9  	3.0  	2.4  	3.9  	1.6  	3.5  	3.7  	4.3  	2.4  	1.9  	4.3  	0.8  	329	341	351	328	352	13 	328	334	339	351	323	347	2  	327	0.0  	312	//////	//////	//////	//////////	3.4  	17 	3.4  	23 	47.915	34.353	20.790	3354.6156	S	01826.1910	E	A
05:10	17.3 	18.2 	18.8 	17.3 	17.5 	18.3 	19.1 	17.5 	85 	79 	85 	74 	87 	82 	85 	78 	14.7 	14.5 	15.1 	14.1 	15.2 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.6	1012.7	1013.1	1012.4	-0.6  	8	1015.1	1015.3	1015.6	1014.9	190   	71    	186   	3     	182   	74    	182   	3     	1     	0     	1     	0     	2.3  	3.3  	3.9  	2.6  	2.5  	3.9  	1.6  	1.4  	3.5  	4.3  	1.9  	2.1  	4.3  	1.0  	318	333	346	323	349	4  	323	320	333	340	323	346	2  	323	0.0  	312	//////	//////	//////	//////////	2.4  	6  	1.3  	11 	47.911	34.350	20.790	3354.6162	S	01826.1908	E	A
05:11	17.5 	18.2 	18.8 	17.3 	17.7 	18.3 	19.1 	17.5 	83 	79 	85 	74 	87 	82 	87 	78 	14.6 	14.5 	15.1 	14.1 	15.5 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.6	1012.7	1013.1	1012.4	-0.6  	8	1015.1	1015.3	1015.5	1014.9	192   	75    	190   	3     	185   	80    	185   	4     	0     	0     	1     	0     	1.5  	2.5  	3.9  	1.2  	2.5  	3.9  	1.5  	1.4  	2.2  	3.8  	1.1  	2.0  	4.3  	1.0  	312	327	335	317	346	4  	317	312	327	340	307	343	359	307	0.0  	312	//////	//////	//////	//////////	1.3  	0  	1.4  	6  	47.911	34.352	20.788	3354.6157	S	01826.1891	E	A
05:12	17.8 	18.2 	18.8 	17.3 	17.9 	18.2 	19.1 	17.5 	80 	79 	85 	74 	87 	82 	87 	78 	14.3 	14.5 	15.1 	14.1 	15.8 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.6	1012.7	1013.0	1012.4	-0.6  	8	1015.1	1015.3	1015.5	1014.9	195   	78    	192   	4     	188   	80    	188   	5     	1     	0     	1     	0     	0.9  	1.6  	2.5  	1.0  	2.4  	3.9  	1.0  	1.1  	1.3  	1.6  	0.9  	2.0  	4.3  	1.0  	306	318	329	306	343	4  	306	286	312	340	278	339	359	278	0.0  	311	//////	//////	//////	//////////	0.9  	354	1.1  	338	47.913	34.354	20.786	3354.6149	S	01826.1892	E	A
05:13	17.9 	18.2 	18.8 	17.3 	18.2 	18.2 	19.1 	17.5 	79 	79 	85 	74 	85 	82 	87 	78 	14.3 	14.5 	15.1 	14.1 	15.7 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.7  	8	1015.0	1015.2	1015.5	1014.9	198   	81    	195   	4     	191   	83    	191   	5     	0     	0     	1     	0     	0.7  	1.1  	1.6  	0.7  	2.3  	3.9  	0.8  	1.1  	1.1  	1.4  	0.9  	2.0  	4.3  	0.9  	296	310	324	305	339	4  	306	293	298	318	278	334	359	278	0.0  	312	//////	//////	//////	//////////	0.7  	343	1.1  	338	47.910	34.353	20.785	3354.6149	S	01826.1911	E	A
05:14	18.0 	18.2 	18.8 	17.3 	18.3 	18.2 	19.1 	17.5 	80 	79 	85 	74 	86 	82 	87 	78 	14.6 	14.5 	15.1 	14.1 	15.9 	15.1 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.6  	8	1015.0	1015.2	1015.5	1014.9	203   	84    	198   	5     	195   	89    	195   	5     	1     	0     	1     	0     	0.5  	0.8  	1.2  	0.3  	2.2  	3.9  	0.3  	0.8  	1.0  	1.2  	0.8  	2.0  	4.3  	0.9  	290	304	312	294	334	4  	294	286	294	306	283	328	359	278	0.0  	312	//////	//////	//////	//////////	0.6  	338	0.8  	332	47.908	34.351	20.785	3354.6143	S	01826.1893	E	A
05:15	18.2 	18.1 	18.8 	17.3 	18.4 	18.2 	19.1 	17.5 	78 	79 	85 	74 	84 	82 	87 	78 	14.4 	14.5 	15.1 	14.1 	15.7 	15.2 	15.9 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.7  	8	1015.0	1015.2	1015.5	1014.9	207   	87    	203   	5     	201   	89    	201   	6     	1     	0     	1     	0     	0.7  	0.6  	0.7  	0.3  	2.0  	3.9  	0.3  	0.8  	0.9  	1.1  	0.7  	1.9  	4.3  	0.7  	293	297	306	285	327	359	285	278	290	300	272	322	359	272	0.0  	311	//////	//////	//////	//////////	0.8  	343	0.7  	326	47.906	34.353	20.782	3354.6153	S	01826.1898	E	A
05:16	18.4 	18.1 	18.8 	17.3 	18.6 	18.2 	19.1 	17.5 	76 	80 	85 	74 	86 	82 	87 	78 	14.1 	14.5 	15.1 	14.1 	16.3 	15.2 	16.3 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.6  	8	1015.0	1015.2	1015.5	1014.9	211   	94    	211   	7     	205   	96    	205   	7     	1     	0     	1     	0     	0.5  	0.7  	0.8  	0.5  	1.9  	3.9  	0.3  	0.7  	0.7  	0.9  	0.6  	1.9  	4.3  	0.6  	303	294	306	284	321	357	284	293	285	300	272	315	352	272	0.0  	311	//////	//////	//////	//////////	0.6  	354	0.7  	343	47.906	34.353	20.782	3354.6158	S	01826.1891	E	A
05:17	18.5 	18.1 	18.8 	17.3 	18.7 	18.2 	19.1 	17.5 	76 	80 	85 	74 	84 	82 	87 	78 	14.3 	14.5 	15.1 	14.1 	15.9 	15.2 	16.3 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.7  	8	1015.0	1015.2	1015.5	1014.9	215   	94    	211   	7     	208   	96    	205   	7     	1     	0     	1     	0     	0.0  	0.6  	0.8  	0.3  	1.7  	3.9  	0.3  	0.9  	0.7  	0.9  	0.4  	1.8  	4.3  	0.4  	///	300	318	284	316	351	284	289	286	295	272	309	351	272	0.0  	312	//////	//////	//////	//////////	0.0  	11 	0.9  	338	47.906	34.354	20.780	3354.6148	S	01826.1886	E	A
05:18	18.5 	18.1 	18.8 	17.3 	18.7 	18.2 	19.1 	17.5 	79 	79 	85 	74 	83 	82 	87 	78 	14.7 	14.5 	15.1 	14.1 	15.8 	15.2 	16.3 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.6  	8	1015.0	1015.2	1015.5	1014.9	220   	98    	220   	7     	212   	103   	212   	8     	0     	0     	1     	0     	1.3  	0.4  	1.4  	0.0  	1.4  	3.9  	0.0  	0.9  	0.8  	1.0  	0.4  	1.5  	4.3  	0.4  	345	311	0  	293	312	0  	284	283	288	295	282	303	340	272	0.0  	311	//////	//////	//////	//////////	1.3  	34 	0.8  	332	47.908	34.357	20.779	3354.6146	S	01826.1896	E	A
05:19	18.4 	18.1 	18.8 	17.3 	18.6 	18.2 	19.1 	17.5 	79 	79 	85 	74 	81 	83 	87 	78 	14.7 	14.5 	15.1 	14.1 	15.4 	15.2 	16.3 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.6  	8	1015.0	1015.2	1015.5	1014.9	224   	101   	220   	9     	217   	103   	217   	10    	0     	0     	1     	0     	1.7  	0.9  	2.0  	0.0  	1.2  	3.9  	0.0  	1.5  	1.0  	1.4  	0.8  	1.2  	4.0  	0.4  	322	335	0  	305	313	0  	284	317	299	334	283	300	340	272	0.0  	311	//////	//////	//////	//////////	1.7  	11 	1.4  	6  	47.905	34.356	20.777	3354.6156	S	01826.1896	E	A
05:20	18.3 	18.1 	18.8 	17.3 	18.4 	18.2 	19.1 	17.5 	78 	79 	85 	74 	81 	83 	87 	78 	14.3 	14.5 	15.1 	14.1 	15.1 	15.2 	16.3 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.5  	8	1015.0	1015.2	1015.5	1014.9	226   	105   	224   	11    	220   	109   	220   	13    	0     	0     	1     	0     	0.7  	1.6  	2.0  	1.1  	1.0  	2.7  	0.0  	1.3  	1.3  	1.8  	0.8  	1.0  	2.3  	0.4  	276	327	351	305	311	0  	284	294	311	334	283	298	340	272	0.0  	311	//////	//////	//////	//////////	0.7  	326	1.3  	343	47.901	34.354	20.775	3354.6148	S	01826.1904	E	A
05:21	18.2 	18.1 	18.8 	17.3 	18.4 	18.2 	19.1 	17.5 	79 	80 	85 	74 	82 	83 	87 	78 	14.6 	14.5 	15.1 	14.1 	15.4 	15.2 	16.3 	14.4 	21.4 	21.4 	21.5 	21.4 	1012.5	1012.7	1013.0	1012.4	-0.6  	8	1015.0	1015.2	1015.5	1014.9	229   	108   	226   	13    	223   	113   	223   	16    	0     	0     	1     	0     	1.1  	1.3  	1.8  	0.7  	0.9  	2.0  	0.0  	1.1  	1.4  	1.8  	1.1  	1.0  	1.8  	0.4  	284	302	328	276	307	0  	276	273	300	328	272	295	334	272	0.0  	312	//////	//////	//////	//////////	1.2  	332	1.1  	321	47.899	34.353	20.774	3354.6151	S	01826.1904	E	A
