02:10	20.1 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	81 	78 	84 	75 	84 	86 	92 	83 	16.6 	16.2 	17.2 	15.5 	17.2 	17.6 	18.6 	17.1 	22.1 	22.1 	22.4 	21.9 	1010.0	1010.0	1010.3	1009.8	-0.5  	8	1012.5	1012.6	1012.8	1012.3	1     	1     	4     	0     	1     	0     	2     	0     	0     	0     	2     	0     	2.9  	3.5  	6.0  	1.6  	4.2  	6.9  	1.6  	3.6  	4.0  	5.7  	2.8  	4.8  	7.2  	2.8  	203	219	255	203	224	258	187	188	213	235	188	217	241	187	6.4  	203	   630	//////	//////	1011000110	10.0 	0  	9.7  	354	45.243	31.594	21.625	3508.3691	S	01737.6326	E	A
02:11	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	77 	78 	84 	75 	84 	86 	92 	83 	15.8 	16.1 	17.2 	15.5 	17.2 	17.6 	18.6 	17.1 	22.2 	22.1 	22.4 	21.9 	1009.9	1010.0	1010.3	1009.8	-0.5  	8	1012.4	1012.5	1012.8	1012.3	3     	1     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	5.6  	3.9  	6.0  	1.6  	4.2  	6.9  	1.6  	5.6  	4.5  	6.3  	2.8  	4.8  	7.2  	2.8  	216	210	231	191	223	258	187	210	206	223	187	216	241	187	6.4  	204	   622	//////	//////	1011000110	12.3 	6  	12.4 	0  	47.969	33.736	21.620	3508.5587	S	01737.5306	E	A
02:12	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	77 	78 	84 	75 	84 	86 	92 	83 	15.9 	16.1 	16.9 	15.5 	17.3 	17.5 	18.6 	17.1 	22.1 	22.1 	22.3 	21.9 	1009.9	1010.0	1010.3	1009.8	-0.5  	8	1012.4	1012.5	1012.8	1012.3	1     	1     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	5.2  	4.5  	6.5  	2.5  	4.3  	6.9  	1.6  	5.3  	5.3  	6.7  	3.2  	4.9  	7.2  	2.8  	241	214	245	190	225	258	190	234	210	231	187	217	241	187	6.2  	204	   622	//////	//////	1011000110	11.6 	17 	11.7 	17 	46.002	32.195	21.614	3508.7490	S	01737.4289	E	A
02:13	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	77 	78 	82 	75 	83 	85 	92 	83 	16.0 	16.1 	16.9 	15.5 	17.0 	17.5 	18.4 	17.0 	22.1 	22.1 	22.3 	21.9 	1010.0	1010.0	1010.3	1009.8	-0.5  	8	1012.5	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	2.6  	4.5  	6.5  	2.8  	4.1  	6.5  	1.6  	4.5  	5.2  	7.0  	3.7  	4.8  	7.0  	2.8  	245	228	257	190	224	258	190	231	223	244	203	218	244	187	6.4  	203	   645	//////	//////	1011000110	10.2 	11 	10.9 	11 	47.638	33.492	21.598	3508.9442	S	01737.3246	E	A
02:14	20.1 	20.0 	20.1 	19.9 	20.1 	20.0 	20.1 	20.0 	78 	78 	82 	75 	84 	85 	90 	83 	16.0 	16.1 	16.9 	15.5 	17.4 	17.5 	18.4 	17.0 	22.1 	22.1 	22.3 	21.9 	1010.0	1010.0	1010.2	1009.8	-0.5  	8	1012.5	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	4.8  	4.4  	6.7  	2.6  	4.0  	6.7  	1.6  	5.2  	5.0  	7.1  	3.7  	4.7  	7.0  	2.8  	216	235	257	203	225	258	190	203	227	245	202	217	245	187	6.6  	203	   577	//////	//////	1011000110	12.6 	6  	12.5 	0  	49.074	34.632	21.592	3509.1383	S	01737.2193	E	A
02:15	20.0 	20.0 	20.1 	19.9 	20.1 	20.0 	20.1 	20.0 	77 	78 	82 	75 	83 	85 	90 	83 	16.0 	16.1 	16.9 	15.5 	17.2 	17.5 	18.4 	17.0 	22.1 	22.1 	22.3 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.5  	8	1012.4	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	3.7  	4.7  	6.7  	2.3  	4.1  	6.7  	1.6  	5.0  	5.3  	7.1  	3.5  	4.7  	7.1  	2.8  	219	227	254	187	223	257	187	216	218	245	189	217	245	187	6.5  	203	   675	//////	//////	1011000110	11.2 	6  	11.9 	6  	49.104	34.636	21.615	3509.3331	S	01737.1147	E	A
02:16	20.0 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	20.0 	75 	78 	82 	75 	84 	85 	90 	83 	15.6 	16.1 	16.8 	15.5 	17.2 	17.5 	18.4 	17.0 	22.2 	22.1 	22.3 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.7	1012.3	1     	1     	3     	0     	1     	0     	2     	0     	0     	0     	2     	0     	2.4  	4.4  	6.3  	2.3  	4.2  	6.7  	1.6  	4.1  	5.2  	6.4  	3.5  	4.8  	7.1  	2.8  	224	218	242	187	223	257	187	218	212	238	189	217	245	187	6.5  	203	   652	//////	//////	1011000110	9.5  	6  	10.7 	6  	47.893	33.671	21.626	3509.5283	S	01737.0094	E	A
02:17	20.0 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	20.0 	75 	78 	81 	75 	84 	85 	90 	83 	15.5 	16.0 	16.8 	15.5 	17.2 	17.4 	18.2 	17.0 	22.2 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.5  	8	1012.4	1012.5	1012.7	1012.3	0     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.1  	3.8  	6.1  	2.0  	4.1  	6.7  	1.6  	4.6  	4.7  	6.1  	3.4  	4.8  	7.1  	2.8  	204	220	242	202	223	257	187	211	214	236	202	216	245	187	6.5  	204	   660	//////	//////	1011000110	11.5 	0  	11.2 	6  	48.381	34.055	21.628	3509.7162	S	01736.9086	E	A
02:18	20.1 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	20.0 	78 	78 	81 	75 	82 	85 	89 	83 	16.0 	16.0 	16.8 	15.5 	17.0 	17.4 	18.2 	17.0 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.4  	3.8  	5.2  	2.0  	4.1  	6.7  	1.6  	5.8  	4.5  	5.9  	3.1  	4.8  	7.1  	2.8  	218	214	242	188	221	257	187	204	209	236	188	214	245	187	6.5  	204	   637	//////	//////	1011000110	11.9 	6  	12.9 	0  	48.557	34.219	21.596	3509.9116	S	01736.8024	E	A
02:19	20.0 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	20.0 	79 	78 	81 	75 	84 	85 	89 	82 	16.2 	16.0 	16.8 	15.5 	17.2 	17.4 	18.2 	17.0 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.7	1012.3	2     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	5.3  	4.8  	7.4  	2.8  	4.3  	7.4  	1.6  	6.4  	5.6  	7.9  	3.1  	5.0  	7.9  	2.8  	241	209	228	188	219	257	187	226	205	217	188	213	245	187	6.6  	203	   690	//////	//////	1011000110	10.4 	17 	12.3 	11 	49.135	34.693	21.576	3510.1058	S	01736.6961	E	A
02:20	20.0 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	20.0 	76 	78 	81 	75 	83 	85 	89 	82 	15.7 	16.0 	16.8 	15.5 	17.1 	17.4 	18.2 	17.0 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.7  	8	1012.4	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	2.7  	5.2  	7.4  	2.8  	4.5  	7.4  	2.0  	4.2  	6.0  	7.9  	3.7  	5.2  	7.9  	3.1  	241	220	251	202	220	257	187	225	214	229	189	214	245	187	6.2  	203	   622	//////	//////	1011000110	10.4 	11 	10.7 	11 	47.075	33.076	21.563	3510.2949	S	01736.5931	E	A
02:21	20.0 	20.0 	20.1 	20.0 	19.9 	20.0 	20.1 	20.0 	75 	78 	81 	75 	81 	85 	89 	82 	15.5 	16.0 	16.8 	15.5 	16.7 	17.4 	18.2 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	5.5  	4.3  	6.8  	2.4  	4.4  	7.4  	2.0  	5.7  	5.0  	7.0  	3.5  	5.1  	7.9  	3.1  	240	228	251	215	222	257	187	228	220	240	214	216	245	188	6.3  	204	   652	//////	//////	1011000110	11.4 	17 	11.9 	11 	48.704	34.356	21.571	3510.4805	S	01736.4916	E	A
02:22	20.0 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	19.9 	75 	78 	81 	75 	83 	85 	89 	81 	15.4 	16.0 	16.8 	15.4 	17.0 	17.4 	18.2 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.7	1012.3	0     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	5.0  	4.3  	7.2  	2.4  	4.5  	7.4  	2.0  	6.9  	5.0  	6.5  	3.5  	5.1  	7.9  	3.1  	216	234	253	215	224	257	187	219	224	241	215	217	245	188	6.4  	203	   690	//////	//////	1011000110	11.4 	6  	12.9 	11 	47.352	33.277	21.585	3510.6682	S	01736.3871	E	A
02:23	20.1 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	19.9 	76 	78 	81 	75 	83 	85 	89 	81 	15.8 	16.0 	16.8 	15.4 	17.0 	17.3 	18.2 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	2.2  	5.2  	7.2  	3.5  	4.6  	7.4  	2.0  	3.6  	5.9  	7.5  	4.6  	5.3  	7.9  	3.1  	224	233	253	214	224	257	187	218	223	241	213	216	245	188	6.5  	202	   660	//////	//////	1011000110	9.9  	6  	10.3 	6  	46.985	32.996	21.576	3510.8611	S	01736.2840	E	A
02:24	20.0 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	19.9 	76 	77 	81 	75 	82 	84 	89 	81 	15.7 	16.0 	16.8 	15.4 	16.9 	17.3 	18.2 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	2.8  	4.7  	7.0  	2.2  	4.5  	7.4  	2.0  	4.5  	5.4  	7.5  	2.8  	5.2  	7.9  	2.8  	241	227	261	214	222	261	187	224	218	230	202	215	241	188	6.3  	204	   637	//////	//////	1011000110	11.1 	11 	10.7 	6  	48.780	34.410	21.577	3511.0514	S	01736.1861	E	A
02:25	20.0 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	19.9 	80 	77 	81 	75 	82 	84 	89 	81 	16.4 	16.0 	16.8 	15.4 	16.8 	17.3 	18.2 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.7	1012.3	0     	1     	3     	0     	1     	0     	2     	0     	0     	0     	2     	0     	5.2  	4.0  	6.8  	2.2  	4.4  	7.4  	2.0  	5.8  	4.6  	6.0  	2.8  	5.2  	7.9  	2.8  	239	232	261	216	224	261	188	242	222	238	202	216	241	188	6.2  	202	   622	//////	//////	1011000110	9.9  	17 	11.0 	23 	48.854	34.464	21.584	3511.2357	S	01736.0900	E	A
02:26	20.1 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	19.9 	78 	77 	81 	75 	83 	84 	89 	81 	16.1 	16.0 	16.8 	15.4 	17.0 	17.3 	17.9 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.5  	8	1012.4	1012.5	1012.7	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	4.5  	4.6  	6.8  	2.3  	4.5  	7.4  	2.0  	6.0  	5.3  	7.5  	3.7  	5.2  	7.9  	2.8  	258	237	271	216	226	271	188	244	227	249	214	218	249	188	6.3  	203	   622	//////	//////	1011000110	10.4 	23 	11.3 	17 	42.300	29.339	21.579	3511.4237	S	01735.9915	E	A
02:27	20.0 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	75 	83 	84 	87 	81 	15.6 	16.0 	16.8 	15.4 	17.1 	17.3 	17.9 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.2	1009.8	-0.6  	8	1012.4	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.5  	5.0  	7.3  	3.2  	4.7  	7.4  	2.2  	5.7  	5.6  	7.5  	4.0  	5.3  	7.9  	2.8  	258	244	271	226	229	271	188	245	233	252	214	220	252	188	6.2  	204	   622	//////	//////	1011000110	10.8 	23 	11.3 	17 	48.119	33.889	21.576	3511.6104	S	01735.8956	E	A
02:28	20.0 	20.0 	20.1 	20.0 	20.1 	20.0 	20.1 	19.9 	77 	77 	81 	75 	82 	84 	87 	81 	15.9 	16.0 	16.8 	15.4 	16.9 	17.3 	17.9 	16.7 	22.1 	22.1 	22.2 	21.9 	1010.0	1010.0	1010.1	1009.8	-0.6  	6	1012.5	1012.5	1012.6	1012.3	2     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	4.5  	5.3  	7.3  	3.3  	4.8  	7.4  	2.2  	5.1  	5.7  	7.6  	4.2  	5.5  	7.9  	2.8  	257	247	267	234	232	271	202	240	235	252	225	223	252	189	6.0  	203	   622	//////	//////	1011000110	10.8 	23 	10.6 	17 	46.674	32.753	21.574	3511.7955	S	01735.8000	E	A
02:29	19.9 	20.0 	20.1 	20.0 	20.0 	20.0 	20.1 	19.9 	76 	77 	81 	75 	81 	84 	87 	81 	15.6 	16.0 	16.8 	15.4 	16.7 	17.3 	17.9 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.1	1009.8	-0.6  	8	1012.4	1012.5	1012.6	1012.3	1     	1     	3     	0     	1     	0     	2     	0     	0     	0     	2     	0     	5.1  	5.3  	7.2  	3.6  	4.8  	7.3  	2.2  	4.5  	5.8  	7.6  	4.4  	5.4  	7.6  	2.8  	241	245	261	235	236	271	214	231	235	251	225	226	252	202	6.3  	203	   652	//////	//////	1011000110	11.9 	17 	10.7 	11 	47.963	33.776	21.563	3511.9814	S	01735.7030	E	A
02:30	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	75 	83 	84 	87 	81 	15.5 	16.0 	16.8 	15.4 	17.0 	17.3 	17.9 	16.7 	22.1 	22.1 	22.2 	21.9 	1010.0	1010.0	1010.1	1009.8	-0.6  	8	1012.5	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	4.8  	5.0  	6.9  	3.5  	4.8  	7.3  	2.2  	5.7  	5.5  	7.4  	4.2  	5.3  	7.6  	2.8  	243	245	263	233	238	271	214	233	235	245	225	228	252	202	6.4  	203	   675	//////	//////	1011000110	9.4  	17 	11.4 	11 	49.141	34.703	21.569	3512.1704	S	01735.6041	E	A
02:31	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	76 	77 	81 	75 	82 	84 	87 	81 	15.7 	16.0 	16.8 	15.4 	16.9 	17.2 	17.9 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.1	1009.8	-0.6  	8	1012.4	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	6.7  	5.5  	7.8  	3.5  	5.0  	7.8  	2.2  	7.2  	6.0  	7.7  	4.2  	5.5  	7.6  	2.8  	237	240	263	224	239	271	214	231	230	245	214	228	252	202	6.5  	204	   675	//////	//////	1011000110	10.3 	17 	12.9 	11 	49.038	34.623	21.568	3512.3623	S	01735.5046	E	A
02:32	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	76 	77 	81 	75 	82 	84 	87 	81 	15.6 	16.0 	16.8 	15.4 	16.8 	17.2 	17.9 	16.7 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.1	1009.8	-0.6  	8	1012.4	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.3  	5.8  	7.9  	3.8  	5.1  	7.9  	2.2  	5.3  	6.4  	7.7  	4.6  	5.7  	7.7  	2.8  	231	237	260	224	239	271	214	222	228	241	214	229	252	202	6.2  	204	   667	//////	//////	1011000110	11.6 	11 	12.0 	11 	47.873	33.705	21.563	3512.5483	S	01735.4084	E	A
02:33	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	75 	80 	84 	87 	81 	15.5 	15.9 	16.8 	15.4 	16.5 	17.2 	17.9 	16.5 	22.1 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.1	1009.8	-0.6  	8	1012.4	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.8  	5.6  	7.9  	4.1  	5.1  	7.9  	2.2  	5.6  	6.0  	7.7  	4.5  	5.6  	7.7  	2.8  	243	239	260	224	240	271	216	227	229	242	216	229	252	202	6.3  	203	   660	//////	//////	1011000110	9.3  	17 	11.3 	11 	49.125	34.704	21.552	3512.7360	S	01735.3107	E	A
02:34	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	74 	77 	81 	75 	80 	84 	87 	80 	15.3 	15.9 	16.8 	15.3 	16.5 	17.2 	17.9 	16.5 	22.1 	22.1 	22.2 	21.9 	1010.0	1010.0	1010.1	1009.8	-0.5  	8	1012.5	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	6.5  	5.3  	7.6  	3.8  	5.2  	7.9  	2.3  	6.7  	5.7  	7.6  	4.5  	5.7  	7.7  	3.5  	237	240	259	225	241	271	216	231	229	242	215	231	252	214	6.3  	204	   652	//////	//////	1011000110	12.5 	17 	13.0 	11 	48.510	34.222	21.545	3512.9241	S	01735.2121	E	A
02:35	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	74 	80 	84 	87 	80 	15.5 	15.9 	16.8 	15.3 	16.5 	17.2 	17.9 	16.5 	22.0 	22.1 	22.2 	21.9 	1009.9	1010.0	1010.1	1009.8	-0.5  	8	1012.4	1012.5	1012.6	1012.3	0     	1     	3     	0     	1     	0     	2     	0     	0     	0     	2     	0     	4.8  	5.8  	7.8  	3.8  	5.4  	7.9  	3.2  	5.3  	6.3  	8.0  	4.5  	5.9  	8.0  	4.0  	256	239	259	225	241	271	224	240	230	241	215	231	252	214	6.4  	203	   675	//////	//////	1011000110	10.5 	23 	11.1 	17 	48.625	34.320	21.538	3513.1133	S	01735.1150	E	A
02:36	20.1 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	74 	77 	81 	74 	80 	84 	87 	80 	15.4 	15.9 	16.8 	15.3 	16.4 	17.1 	17.6 	16.4 	22.1 	22.1 	22.2 	21.9 	1010.0	1010.0	1010.1	1009.8	-0.5  	8	1012.5	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	5.2  	5.6  	7.8  	2.8  	5.4  	7.9  	3.3  	4.9  	6.2  	8.0  	4.2  	5.9  	8.0  	4.2  	241	243	267	225	242	267	224	229	233	248	225	232	252	214	6.5  	202	   675	//////	//////	1011000110	11.1 	17 	11.1 	11 	48.375	34.114	21.547	3513.3065	S	01735.0144	E	A
02:37	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	74 	80 	83 	86 	80 	15.5 	15.9 	16.8 	15.3 	16.4 	17.1 	17.6 	16.4 	22.1 	22.1 	22.2 	21.9 	1010.0	1010.0	1010.1	1009.8	-0.5  	8	1012.5	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.3  	4.6  	6.6  	2.8  	5.3  	7.9  	2.8  	5.5  	5.2  	7.0  	3.7  	5.8  	8.0  	4.1  	230	247	267	230	242	267	224	215	235	254	218	232	254	214	6.4  	202	   652	//////	//////	1011000110	12.3 	11 	11.8 	6  	46.928	32.969	21.552	3513.4995	S	01734.9137	E	A
02:38	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	74 	80 	83 	86 	80 	15.3 	15.9 	16.8 	15.3 	16.5 	17.1 	17.6 	16.4 	22.1 	22.1 	22.2 	21.9 	1010.0	1010.0	1010.1	1009.8	-0.5  	8	1012.5	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.9  	4.4  	6.6  	3.2  	5.3  	7.9  	2.8  	6.3  	4.9  	6.3  	3.7  	5.8  	8.0  	3.7  	230	243	268	228	242	268	224	226	231	254	215	231	254	214	6.5  	204	   682	//////	//////	1011000110	11.8 	11 	12.6 	11 	48.573	34.268	21.550	3513.6914	S	01734.8125	E	A
02:39	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	77 	77 	81 	74 	80 	83 	86 	80 	15.9 	15.9 	16.8 	15.3 	16.4 	17.1 	17.6 	16.4 	22.1 	22.1 	22.2 	22.0 	1009.9	1009.9	1010.1	1009.8	-0.5  	8	1012.4	1012.5	1012.6	1012.3	1     	1     	3     	0     	1     	0     	2     	0     	1     	0     	2     	0     	6.3  	4.7  	7.0  	3.1  	5.2  	7.9  	2.8  	5.9  	5.3  	6.3  	4.3  	5.7  	8.0  	3.7  	204	234	268	204	240	268	204	204	223	249	204	230	254	205	6.3  	204	   667	//////	//////	1011000110	11.1 	0  	12.2 	0  	48.416	34.151	21.541	3513.8784	S	01734.7097	E	A
02:40	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	74 	80 	83 	86 	80 	15.5 	15.9 	16.8 	15.3 	16.5 	17.1 	17.6 	16.4 	22.0 	22.1 	22.2 	22.0 	1009.9	1009.9	1010.1	1009.8	-0.5  	8	1012.4	1012.5	1012.6	1012.3	2     	1     	3     	0     	1     	0     	2     	0     	1     	0     	2     	0     	6.2  	4.8  	7.0  	3.1  	5.2  	7.9  	2.8  	5.9  	5.3  	6.4  	4.1  	5.7  	8.0  	3.7  	215	222	247	203	237	268	203	204	215	231	203	227	254	203	6.4  	204	   667	//////	//////	1011000110	11.2 	6  	12.3 	0  	47.052	33.073	21.544	3514.0652	S	01734.6055	E	A
02:41	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	77 	77 	81 	74 	80 	83 	86 	80 	15.8 	15.9 	16.8 	15.3 	16.5 	17.1 	17.6 	16.4 	22.0 	22.1 	22.2 	22.0 	1009.9	1009.9	1010.1	1009.8	-0.5  	8	1012.4	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	5.8  	4.8  	6.5  	3.5  	5.1  	7.9  	2.8  	6.2  	5.5  	6.7  	4.1  	5.7  	8.0  	3.7  	239	223	246	203	236	268	203	227	218	238	203	227	254	203	6.5  	204	   690	//////	//////	1011000110	11.3 	17 	12.4 	11 	45.408	31.759	21.576	3514.2556	S	01734.4984	E	A
02:42	19.9 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	76 	77 	81 	74 	80 	83 	86 	80 	15.6 	15.9 	16.8 	15.3 	16.5 	17.1 	17.6 	16.4 	22.1 	22.1 	22.2 	22.0 	1009.9	1009.9	1010.1	1009.8	-0.5  	8	1012.4	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	6.3  	5.2  	6.5  	3.8  	5.1  	7.8  	2.8  	6.5  	5.8  	6.7  	4.8  	5.6  	8.0  	3.7  	239	238	258	215	237	268	203	227	229	242	204	227	254	203	6.5  	204	   675	//////	//////	1011000110	13.5 	17 	12.7 	11 	47.756	33.591	21.590	3514.4473	S	01734.3916	E	A
02:43	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	74 	82 	83 	86 	80 	15.5 	15.8 	16.8 	15.3 	16.8 	17.0 	17.5 	16.4 	22.1 	22.1 	22.2 	22.0 	1010.0	1009.9	1010.1	1009.8	-0.5  	8	1012.5	1012.5	1012.6	1012.3	1     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	4.6  	5.2  	7.6  	3.8  	5.0  	7.8  	2.8  	5.7  	5.7  	7.1  	4.4  	5.6  	8.0  	3.7  	245	243	258	227	237	268	203	228	232	243	217	228	254	203	6.6  	204	   675	//////	//////	1011000110	10.7 	17 	12.0 	11 	47.617	33.462	21.615	3514.6394	S	01734.2835	E	A
02:44	20.0 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	75 	77 	81 	74 	81 	83 	85 	80 	15.5 	15.8 	16.8 	15.3 	16.7 	17.0 	17.5 	16.4 	22.2 	22.1 	22.2 	22.0 	1009.9	1009.9	1010.1	1009.8	-0.3  	8	1012.4	1012.5	1012.6	1012.3	0     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	3.7  	4.8  	7.6  	2.7  	5.0  	7.8  	2.7  	3.8  	5.1  	7.1  	3.6  	5.5  	8.0  	3.7  	236	243	257	227	237	268	203	236	233	252	217	228	254	203	6.6  	204	   660	//////	//////	1011000110	8.7  	11 	9.6  	6  	49.265	34.754	21.628	3514.8330	S	01734.1764	E	A
02:45	19.9 	20.0 	20.1 	19.9 	19.9 	20.0 	20.1 	19.9 	75 	77 	81 	74 	82 	83 	85 	80 	15.3 	15.8 	16.8 	15.3 	16.7 	17.0 	17.5 	16.4 	22.2 	22.1 	22.2 	22.0 	1009.9	1009.9	1010.1	1009.8	-0.3  	8	1012.4	1012.5	1012.6	1012.3	0     	1     	3     	0     	0     	0     	2     	0     	1     	0     	2     	0     	2.8  	4.0  	6.3  	2.6  	4.7  	7.6  	2.6  	3.9  	4.4  	5.7  	2.9  	5.2  	7.1  	2.9  	261	247	263	234	239	268	203	248	235	252	218	229	254	203	6.5  	202	   660	//////	//////	1011000110	10.9 	17 	10.3 	17 	44.223	30.793	21.633	3515.0275	S	01734.0725	E	A
02:46	19.9 	20.0 	20.1 	19.9 	20.0 	20.0 	20.1 	19.9 	77 	77 	81 	74 	82 	83 	85 	80 	15.7 	15.8 	16.8 	15.3 	16.7 	17.0 	17.5 	16.4 	22.2 	22.1 	22.2 	22.0 	1009.9	1009.9	1010.1	1009.8	-0.3  	8	1012.4	1012.5	1012.6	1012.3	0     	1     	3     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.0  	3.7  	5.3  	2.6  	4.6  	7.6  	2.6  	4.1  	4.1  	5.3  	2.9  	5.1  	7.1  	2.9  	247	254	280	234	239	280	203	238	242	258	218	230	258	203	6.4  	202	   622	//////	//////	1011000110	9.2  	17 	9.9  	11 	49.227	34.711	21.644	3515.2207	S	01733.9766	E	A
